PicNumber	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
0619	"(301,122)"	"(303,135)"	"(305,149)"	"(307,162)"	"(310,175)"	"(316,186)"	"(325,196)"	"(337,203)"	"(350,205)"	"(365,203)"	"(378,196)"	"(389,188)"	"(397,177)"	"(401,164)"	"(404,149)"	"(406,135)"	"(407,121)"	"(306,113)"	"(311,107)"	"(320,105)"	"(329,106)"	"(337,110)"	"(358,110)"	"(367,106)"	"(377,103)"	"(387,104)"	"(394,109)"	"(348,121)"	"(347,130)"	"(347,139)"	"(347,148)"	"(339,155)"	"(343,156)"	"(348,157)"	"(353,155)"	"(357,154)"	"(316,123)"	"(322,119)"	"(329,120)"	"(336,125)"	"(328,127)"	"(321,127)"	"(364,125)"	"(370,119)"	"(377,118)"	"(384,122)"	"(378,125)"	"(371,126)"	"(331,174)"	"(338,170)"	"(344,168)"	"(348,170)"	"(353,168)"	"(360,170)"	"(369,173)"	"(361,178)"	"(354,180)"	"(348,180)"	"(343,180)"	"(337,178)"	"(334,174)"	"(344,173)"	"(348,173)"	"(354,173)"	"(366,173)"	"(353,172)"	"(348,173)"	"(343,172)"
0620	"(300,123)"	"(303,137)"	"(305,150)"	"(308,164)"	"(311,177)"	"(316,188)"	"(326,197)"	"(337,203)"	"(351,205)"	"(365,203)"	"(379,196)"	"(390,188)"	"(398,177)"	"(402,164)"	"(404,150)"	"(405,136)"	"(407,121)"	"(306,113)"	"(311,107)"	"(320,105)"	"(329,106)"	"(337,111)"	"(358,110)"	"(367,105)"	"(377,104)"	"(386,104)"	"(394,110)"	"(347,122)"	"(347,131)"	"(347,140)"	"(347,148)"	"(339,155)"	"(343,156)"	"(348,157)"	"(353,156)"	"(357,155)"	"(315,124)"	"(321,120)"	"(329,120)"	"(336,126)"	"(328,127)"	"(321,127)"	"(363,125)"	"(370,119)"	"(377,118)"	"(384,122)"	"(378,126)"	"(371,126)"	"(331,174)"	"(338,171)"	"(344,169)"	"(348,170)"	"(353,168)"	"(360,170)"	"(369,173)"	"(361,178)"	"(354,180)"	"(349,181)"	"(344,181)"	"(337,178)"	"(334,174)"	"(344,173)"	"(349,174)"	"(354,173)"	"(365,174)"	"(354,173)"	"(349,174)"	"(344,173)"
0621	"(301,123)"	"(303,136)"	"(305,150)"	"(308,163)"	"(311,176)"	"(316,188)"	"(325,197)"	"(336,203)"	"(350,205)"	"(364,204)"	"(378,197)"	"(389,189)"	"(397,178)"	"(402,164)"	"(404,150)"	"(406,135)"	"(407,121)"	"(306,114)"	"(311,107)"	"(319,105)"	"(328,106)"	"(336,110)"	"(358,110)"	"(367,106)"	"(376,104)"	"(386,105)"	"(394,110)"	"(347,122)"	"(347,131)"	"(347,140)"	"(346,149)"	"(339,155)"	"(343,157)"	"(348,157)"	"(352,156)"	"(357,155)"	"(316,124)"	"(321,120)"	"(329,120)"	"(336,126)"	"(328,127)"	"(321,127)"	"(363,125)"	"(370,120)"	"(377,119)"	"(384,122)"	"(378,126)"	"(371,127)"	"(331,174)"	"(338,171)"	"(344,169)"	"(348,170)"	"(353,169)"	"(360,171)"	"(369,174)"	"(361,178)"	"(354,180)"	"(348,181)"	"(343,180)"	"(337,178)"	"(334,174)"	"(344,173)"	"(348,174)"	"(354,173)"	"(366,174)"	"(353,173)"	"(348,174)"	"(344,173)"
0622	"(300,123)"	"(303,137)"	"(305,150)"	"(308,164)"	"(311,177)"	"(317,188)"	"(325,197)"	"(337,204)"	"(350,206)"	"(365,204)"	"(378,197)"	"(390,188)"	"(398,177)"	"(402,164)"	"(404,150)"	"(406,135)"	"(408,121)"	"(306,114)"	"(311,108)"	"(319,106)"	"(328,107)"	"(336,111)"	"(357,111)"	"(367,106)"	"(377,104)"	"(387,105)"	"(395,111)"	"(347,122)"	"(347,131)"	"(347,140)"	"(346,149)"	"(338,156)"	"(343,157)"	"(347,158)"	"(353,157)"	"(357,156)"	"(315,124)"	"(321,120)"	"(329,121)"	"(335,126)"	"(328,128)"	"(320,127)"	"(363,126)"	"(369,120)"	"(377,119)"	"(384,122)"	"(378,126)"	"(370,127)"	"(330,175)"	"(337,171)"	"(343,169)"	"(348,171)"	"(353,169)"	"(360,171)"	"(368,174)"	"(360,179)"	"(354,181)"	"(348,182)"	"(343,181)"	"(337,179)"	"(333,175)"	"(343,174)"	"(348,174)"	"(353,174)"	"(365,174)"	"(353,174)"	"(348,175)"	"(343,174)"
0623	"(301,125)"	"(303,139)"	"(305,152)"	"(308,165)"	"(311,178)"	"(317,189)"	"(326,198)"	"(337,205)"	"(350,207)"	"(364,205)"	"(378,198)"	"(389,189)"	"(397,178)"	"(402,165)"	"(404,151)"	"(406,137)"	"(408,122)"	"(306,114)"	"(311,108)"	"(319,106)"	"(328,107)"	"(336,111)"	"(358,111)"	"(367,107)"	"(377,105)"	"(386,106)"	"(394,111)"	"(347,123)"	"(347,132)"	"(347,141)"	"(347,150)"	"(339,157)"	"(343,158)"	"(348,159)"	"(353,158)"	"(358,156)"	"(315,125)"	"(321,121)"	"(329,121)"	"(336,127)"	"(328,128)"	"(320,128)"	"(363,126)"	"(370,120)"	"(377,119)"	"(384,123)"	"(378,127)"	"(371,127)"	"(331,175)"	"(338,172)"	"(344,170)"	"(348,172)"	"(354,170)"	"(361,172)"	"(370,175)"	"(361,180)"	"(354,182)"	"(349,182)"	"(343,182)"	"(337,179)"	"(333,175)"	"(344,174)"	"(349,175)"	"(354,174)"	"(367,175)"	"(354,175)"	"(349,175)"	"(344,175)"
0624	"(301,125)"	"(303,138)"	"(305,151)"	"(308,165)"	"(311,177)"	"(316,189)"	"(325,198)"	"(336,205)"	"(350,207)"	"(364,205)"	"(378,198)"	"(390,190)"	"(398,178)"	"(402,165)"	"(404,151)"	"(406,137)"	"(408,123)"	"(306,115)"	"(311,109)"	"(319,107)"	"(328,108)"	"(336,112)"	"(359,112)"	"(367,107)"	"(377,105)"	"(386,106)"	"(394,111)"	"(348,124)"	"(347,132)"	"(347,141)"	"(347,150)"	"(339,157)"	"(343,158)"	"(347,159)"	"(352,158)"	"(357,157)"	"(315,125)"	"(321,121)"	"(329,122)"	"(335,127)"	"(328,129)"	"(320,129)"	"(363,127)"	"(370,121)"	"(378,120)"	"(384,124)"	"(379,128)"	"(371,128)"	"(330,176)"	"(338,173)"	"(344,171)"	"(348,172)"	"(353,171)"	"(360,173)"	"(369,175)"	"(361,180)"	"(354,183)"	"(348,183)"	"(343,183)"	"(337,180)"	"(333,176)"	"(344,175)"	"(348,176)"	"(354,175)"	"(366,176)"	"(354,175)"	"(348,176)"	"(344,175)"
0625	"(300,125)"	"(302,139)"	"(305,152)"	"(308,165)"	"(311,178)"	"(317,190)"	"(326,199)"	"(337,206)"	"(351,208)"	"(365,206)"	"(378,199)"	"(389,190)"	"(397,179)"	"(402,166)"	"(404,152)"	"(406,137)"	"(408,123)"	"(306,115)"	"(311,109)"	"(319,107)"	"(328,108)"	"(336,112)"	"(357,111)"	"(367,108)"	"(377,106)"	"(386,107)"	"(394,112)"	"(347,124)"	"(347,133)"	"(347,142)"	"(347,151)"	"(339,158)"	"(343,159)"	"(348,160)"	"(353,159)"	"(358,157)"	"(315,126)"	"(321,122)"	"(329,122)"	"(335,128)"	"(328,130)"	"(320,129)"	"(363,127)"	"(370,121)"	"(377,121)"	"(384,124)"	"(379,128)"	"(371,129)"	"(331,176)"	"(337,173)"	"(343,171)"	"(348,173)"	"(354,171)"	"(361,173)"	"(370,176)"	"(361,180)"	"(354,183)"	"(349,183)"	"(343,183)"	"(337,180)"	"(333,176)"	"(343,176)"	"(348,176)"	"(354,176)"	"(367,176)"	"(354,176)"	"(349,177)"	"(343,176)"
0626	"(301,126)"	"(303,139)"	"(306,153)"	"(308,166)"	"(311,179)"	"(317,190)"	"(326,200)"	"(337,206)"	"(351,208)"	"(365,206)"	"(378,199)"	"(390,191)"	"(398,180)"	"(402,166)"	"(404,152)"	"(406,138)"	"(408,124)"	"(306,116)"	"(311,110)"	"(319,108)"	"(328,108)"	"(336,112)"	"(358,111)"	"(367,107)"	"(377,106)"	"(387,107)"	"(395,112)"	"(348,124)"	"(347,133)"	"(347,143)"	"(347,152)"	"(339,158)"	"(343,160)"	"(348,161)"	"(353,159)"	"(358,158)"	"(315,126)"	"(321,122)"	"(329,123)"	"(335,128)"	"(328,130)"	"(320,129)"	"(364,128)"	"(370,122)"	"(378,121)"	"(384,124)"	"(379,128)"	"(371,129)"	"(331,177)"	"(338,174)"	"(344,172)"	"(348,173)"	"(354,172)"	"(361,174)"	"(370,176)"	"(361,181)"	"(354,183)"	"(348,184)"	"(343,183)"	"(337,181)"	"(333,177)"	"(344,176)"	"(348,177)"	"(354,176)"	"(367,177)"	"(354,176)"	"(348,177)"	"(344,176)"
0627	"(301,126)"	"(303,139)"	"(305,152)"	"(308,166)"	"(311,179)"	"(317,190)"	"(326,200)"	"(337,207)"	"(351,209)"	"(366,206)"	"(379,199)"	"(390,190)"	"(398,179)"	"(402,166)"	"(405,151)"	"(406,137)"	"(408,123)"	"(305,116)"	"(310,110)"	"(318,108)"	"(327,109)"	"(335,113)"	"(357,112)"	"(367,109)"	"(377,107)"	"(387,108)"	"(395,113)"	"(347,125)"	"(347,134)"	"(347,143)"	"(347,152)"	"(339,159)"	"(343,160)"	"(347,161)"	"(352,160)"	"(357,159)"	"(315,127)"	"(321,123)"	"(329,123)"	"(335,129)"	"(328,131)"	"(320,130)"	"(363,128)"	"(370,122)"	"(378,121)"	"(384,125)"	"(379,129)"	"(371,130)"	"(330,177)"	"(337,174)"	"(343,172)"	"(348,174)"	"(354,172)"	"(361,174)"	"(369,177)"	"(361,182)"	"(354,184)"	"(348,184)"	"(343,184)"	"(337,182)"	"(333,178)"	"(343,177)"	"(348,177)"	"(354,177)"	"(366,177)"	"(354,177)"	"(348,177)"	"(343,177)"
0628	"(300,126)"	"(302,139)"	"(305,153)"	"(307,166)"	"(310,179)"	"(316,190)"	"(325,200)"	"(336,207)"	"(350,209)"	"(365,207)"	"(378,200)"	"(389,191)"	"(398,180)"	"(402,166)"	"(405,152)"	"(406,138)"	"(408,123)"	"(305,116)"	"(311,111)"	"(318,109)"	"(327,110)"	"(335,113)"	"(358,113)"	"(367,109)"	"(377,107)"	"(387,108)"	"(395,113)"	"(347,125)"	"(347,134)"	"(347,144)"	"(347,153)"	"(339,159)"	"(343,160)"	"(348,162)"	"(353,160)"	"(357,159)"	"(315,127)"	"(321,123)"	"(328,124)"	"(335,130)"	"(328,131)"	"(320,130)"	"(363,129)"	"(370,123)"	"(378,122)"	"(384,125)"	"(379,129)"	"(371,130)"	"(331,178)"	"(338,175)"	"(344,173)"	"(348,174)"	"(353,173)"	"(361,175)"	"(369,177)"	"(361,182)"	"(354,185)"	"(348,185)"	"(343,184)"	"(337,182)"	"(333,178)"	"(344,177)"	"(348,178)"	"(353,177)"	"(366,178)"	"(353,177)"	"(348,178)"	"(343,177)"
0629	"(300,126)"	"(302,140)"	"(305,153)"	"(307,167)"	"(311,180)"	"(317,191)"	"(326,201)"	"(337,208)"	"(351,209)"	"(366,207)"	"(379,200)"	"(390,191)"	"(398,180)"	"(402,167)"	"(404,152)"	"(406,138)"	"(408,124)"	"(305,117)"	"(311,111)"	"(319,109)"	"(327,110)"	"(335,114)"	"(357,113)"	"(367,109)"	"(377,108)"	"(386,109)"	"(395,114)"	"(347,126)"	"(347,135)"	"(347,144)"	"(347,154)"	"(338,160)"	"(343,161)"	"(348,162)"	"(353,161)"	"(358,160)"	"(315,127)"	"(321,124)"	"(329,124)"	"(335,130)"	"(328,131)"	"(320,131)"	"(363,129)"	"(370,124)"	"(377,123)"	"(384,126)"	"(379,130)"	"(371,131)"	"(330,178)"	"(337,175)"	"(343,173)"	"(348,175)"	"(354,173)"	"(361,175)"	"(370,178)"	"(361,183)"	"(354,185)"	"(348,186)"	"(343,185)"	"(337,183)"	"(333,178)"	"(343,178)"	"(348,179)"	"(354,178)"	"(367,178)"	"(354,178)"	"(348,179)"	"(343,178)"
0630	"(301,126)"	"(303,140)"	"(305,153)"	"(308,167)"	"(311,180)"	"(317,191)"	"(326,201)"	"(337,208)"	"(350,210)"	"(364,208)"	"(378,201)"	"(389,192)"	"(397,181)"	"(402,167)"	"(404,153)"	"(406,138)"	"(408,123)"	"(305,117)"	"(310,112)"	"(318,110)"	"(326,110)"	"(334,114)"	"(358,113)"	"(367,110)"	"(377,108)"	"(386,109)"	"(394,114)"	"(347,126)"	"(347,136)"	"(346,145)"	"(346,154)"	"(338,160)"	"(342,162)"	"(347,163)"	"(352,161)"	"(357,160)"	"(315,128)"	"(321,124)"	"(329,125)"	"(335,130)"	"(328,132)"	"(320,131)"	"(363,130)"	"(369,124)"	"(377,123)"	"(384,126)"	"(378,130)"	"(371,131)"	"(330,179)"	"(337,176)"	"(343,174)"	"(348,175)"	"(353,174)"	"(361,176)"	"(369,178)"	"(361,183)"	"(353,186)"	"(348,186)"	"(342,186)"	"(336,183)"	"(333,179)"	"(343,178)"	"(348,179)"	"(353,178)"	"(366,179)"	"(353,179)"	"(348,179)"	"(343,178)"
0631	"(300,127)"	"(302,140)"	"(305,154)"	"(307,168)"	"(310,181)"	"(316,192)"	"(325,202)"	"(336,209)"	"(350,211)"	"(364,209)"	"(378,202)"	"(389,194)"	"(397,182)"	"(402,169)"	"(405,154)"	"(407,140)"	"(408,125)"	"(305,118)"	"(310,112)"	"(318,110)"	"(327,111)"	"(334,115)"	"(358,114)"	"(367,111)"	"(377,109)"	"(386,110)"	"(394,115)"	"(347,127)"	"(347,137)"	"(346,146)"	"(346,155)"	"(338,162)"	"(343,163)"	"(347,164)"	"(352,163)"	"(357,161)"	"(315,129)"	"(321,125)"	"(328,126)"	"(335,131)"	"(328,133)"	"(320,132)"	"(363,131)"	"(370,125)"	"(377,124)"	"(384,127)"	"(378,131)"	"(371,132)"	"(330,180)"	"(337,177)"	"(343,175)"	"(348,176)"	"(353,175)"	"(361,177)"	"(369,180)"	"(361,184)"	"(354,187)"	"(348,187)"	"(343,187)"	"(337,184)"	"(333,180)"	"(343,179)"	"(348,180)"	"(354,179)"	"(366,180)"	"(353,179)"	"(348,180)"	"(343,179)"
0632	"(300,128)"	"(303,141)"	"(305,155)"	"(308,168)"	"(311,181)"	"(317,193)"	"(326,202)"	"(337,209)"	"(351,211)"	"(365,209)"	"(379,202)"	"(390,193)"	"(398,181)"	"(402,168)"	"(405,153)"	"(406,139)"	"(408,124)"	"(304,119)"	"(310,113)"	"(318,111)"	"(327,111)"	"(335,115)"	"(357,115)"	"(367,111)"	"(377,109)"	"(386,111)"	"(395,116)"	"(347,128)"	"(347,137)"	"(346,146)"	"(346,155)"	"(338,162)"	"(343,163)"	"(347,164)"	"(352,163)"	"(357,162)"	"(315,129)"	"(321,125)"	"(328,126)"	"(335,132)"	"(328,133)"	"(320,133)"	"(363,131)"	"(370,125)"	"(377,124)"	"(384,128)"	"(379,132)"	"(371,132)"	"(329,180)"	"(337,177)"	"(343,175)"	"(348,177)"	"(353,175)"	"(360,177)"	"(369,180)"	"(361,185)"	"(354,187)"	"(348,187)"	"(343,187)"	"(336,184)"	"(332,180)"	"(343,180)"	"(348,180)"	"(354,180)"	"(366,180)"	"(353,180)"	"(348,180)"	"(343,179)"
0633	"(300,127)"	"(303,141)"	"(305,155)"	"(307,169)"	"(311,182)"	"(317,193)"	"(326,203)"	"(337,210)"	"(351,212)"	"(365,210)"	"(379,203)"	"(389,194)"	"(398,183)"	"(402,169)"	"(404,155)"	"(406,140)"	"(408,125)"	"(304,119)"	"(310,113)"	"(318,111)"	"(327,112)"	"(336,116)"	"(357,115)"	"(367,112)"	"(377,110)"	"(387,111)"	"(395,116)"	"(347,128)"	"(347,137)"	"(347,147)"	"(347,156)"	"(338,162)"	"(343,164)"	"(347,165)"	"(353,163)"	"(358,162)"	"(314,129)"	"(321,126)"	"(328,126)"	"(335,132)"	"(328,133)"	"(320,133)"	"(363,132)"	"(370,126)"	"(378,125)"	"(385,128)"	"(379,132)"	"(371,133)"	"(331,181)"	"(337,177)"	"(343,176)"	"(348,177)"	"(354,176)"	"(361,178)"	"(370,180)"	"(361,185)"	"(354,188)"	"(348,188)"	"(343,187)"	"(337,185)"	"(334,181)"	"(343,180)"	"(348,181)"	"(354,180)"	"(367,181)"	"(354,180)"	"(348,181)"	"(343,180)"
0634	"(300,128)"	"(303,142)"	"(305,155)"	"(308,169)"	"(311,182)"	"(317,193)"	"(325,203)"	"(336,210)"	"(350,212)"	"(364,210)"	"(378,204)"	"(389,195)"	"(397,184)"	"(402,170)"	"(404,156)"	"(406,141)"	"(408,126)"	"(305,119)"	"(311,113)"	"(319,111)"	"(327,112)"	"(335,116)"	"(358,116)"	"(367,112)"	"(377,110)"	"(387,111)"	"(395,116)"	"(347,128)"	"(347,138)"	"(347,147)"	"(346,157)"	"(338,163)"	"(343,164)"	"(347,165)"	"(353,164)"	"(358,163)"	"(315,130)"	"(321,126)"	"(328,127)"	"(335,132)"	"(328,134)"	"(320,133)"	"(363,132)"	"(370,126)"	"(377,125)"	"(384,128)"	"(378,132)"	"(371,133)"	"(330,181)"	"(337,178)"	"(343,176)"	"(348,178)"	"(354,176)"	"(361,178)"	"(370,180)"	"(361,185)"	"(354,188)"	"(348,188)"	"(343,188)"	"(337,185)"	"(333,181)"	"(343,180)"	"(348,181)"	"(354,181)"	"(367,181)"	"(354,181)"	"(348,181)"	"(343,180)"
0635	"(300,129)"	"(303,143)"	"(305,156)"	"(308,170)"	"(311,183)"	"(317,194)"	"(326,203)"	"(337,211)"	"(350,213)"	"(365,211)"	"(378,204)"	"(389,195)"	"(397,184)"	"(402,170)"	"(404,156)"	"(406,141)"	"(408,127)"	"(305,120)"	"(310,114)"	"(318,112)"	"(327,113)"	"(334,116)"	"(358,116)"	"(367,112)"	"(377,111)"	"(386,111)"	"(394,116)"	"(347,129)"	"(347,138)"	"(347,148)"	"(346,157)"	"(339,163)"	"(343,164)"	"(347,165)"	"(352,164)"	"(357,163)"	"(315,130)"	"(321,126)"	"(328,127)"	"(335,133)"	"(327,134)"	"(320,134)"	"(364,132)"	"(370,126)"	"(377,125)"	"(384,129)"	"(379,133)"	"(371,133)"	"(330,181)"	"(337,178)"	"(344,176)"	"(348,178)"	"(354,177)"	"(361,178)"	"(370,181)"	"(361,186)"	"(354,188)"	"(348,189)"	"(343,188)"	"(337,186)"	"(333,181)"	"(344,181)"	"(349,182)"	"(354,181)"	"(367,181)"	"(354,181)"	"(348,182)"	"(343,181)"
0636	"(300,128)"	"(302,142)"	"(305,156)"	"(308,170)"	"(311,183)"	"(317,194)"	"(326,204)"	"(337,211)"	"(350,213)"	"(365,211)"	"(378,204)"	"(389,195)"	"(397,184)"	"(402,170)"	"(405,156)"	"(407,141)"	"(409,126)"	"(304,120)"	"(310,114)"	"(318,112)"	"(327,113)"	"(335,117)"	"(358,116)"	"(367,112)"	"(377,111)"	"(387,112)"	"(396,117)"	"(347,129)"	"(347,139)"	"(347,148)"	"(346,158)"	"(338,164)"	"(342,165)"	"(347,166)"	"(352,165)"	"(357,164)"	"(314,131)"	"(321,127)"	"(328,127)"	"(335,133)"	"(328,134)"	"(320,134)"	"(363,133)"	"(370,126)"	"(378,126)"	"(385,129)"	"(379,133)"	"(371,134)"	"(330,182)"	"(337,179)"	"(343,177)"	"(348,178)"	"(353,177)"	"(360,179)"	"(369,181)"	"(361,186)"	"(354,189)"	"(348,189)"	"(343,189)"	"(336,186)"	"(333,182)"	"(343,181)"	"(348,182)"	"(353,181)"	"(366,182)"	"(353,181)"	"(348,182)"	"(343,181)"
0637	"(299,129)"	"(302,143)"	"(305,156)"	"(307,170)"	"(311,183)"	"(317,194)"	"(326,204)"	"(337,211)"	"(350,213)"	"(365,212)"	"(378,205)"	"(389,196)"	"(397,185)"	"(402,171)"	"(404,156)"	"(406,142)"	"(408,127)"	"(304,119)"	"(310,114)"	"(318,112)"	"(327,113)"	"(334,118)"	"(358,117)"	"(367,113)"	"(377,111)"	"(387,112)"	"(395,117)"	"(347,129)"	"(347,139)"	"(346,148)"	"(346,158)"	"(338,164)"	"(342,165)"	"(347,166)"	"(352,165)"	"(357,164)"	"(314,130)"	"(320,127)"	"(328,127)"	"(335,133)"	"(327,135)"	"(319,134)"	"(363,133)"	"(369,127)"	"(377,126)"	"(384,129)"	"(379,133)"	"(371,134)"	"(329,182)"	"(336,179)"	"(343,177)"	"(348,179)"	"(353,177)"	"(361,179)"	"(370,182)"	"(362,187)"	"(354,190)"	"(348,190)"	"(343,189)"	"(336,187)"	"(332,182)"	"(343,182)"	"(348,182)"	"(354,182)"	"(367,182)"	"(354,182)"	"(348,183)"	"(343,182)"
0638	"(299,130)"	"(302,144)"	"(304,158)"	"(307,172)"	"(311,185)"	"(317,196)"	"(326,205)"	"(337,212)"	"(350,214)"	"(364,213)"	"(377,206)"	"(388,196)"	"(397,185)"	"(401,172)"	"(404,157)"	"(406,142)"	"(408,127)"	"(305,120)"	"(310,115)"	"(318,113)"	"(327,114)"	"(334,118)"	"(358,117)"	"(368,114)"	"(377,112)"	"(387,113)"	"(395,118)"	"(347,130)"	"(347,140)"	"(347,149)"	"(346,159)"	"(338,165)"	"(342,166)"	"(347,167)"	"(352,166)"	"(357,165)"	"(314,131)"	"(320,128)"	"(328,128)"	"(335,134)"	"(327,135)"	"(320,135)"	"(363,133)"	"(370,128)"	"(377,127)"	"(384,130)"	"(378,134)"	"(371,135)"	"(330,183)"	"(337,180)"	"(343,178)"	"(348,180)"	"(354,178)"	"(361,180)"	"(370,183)"	"(362,188)"	"(354,190)"	"(348,191)"	"(343,190)"	"(336,187)"	"(333,183)"	"(343,183)"	"(348,184)"	"(354,183)"	"(367,183)"	"(354,183)"	"(348,183)"	"(343,183)"
0639	"(299,130)"	"(302,144)"	"(305,158)"	"(307,171)"	"(311,185)"	"(317,196)"	"(326,205)"	"(337,212)"	"(350,214)"	"(365,212)"	"(378,205)"	"(389,196)"	"(397,185)"	"(402,172)"	"(404,157)"	"(406,142)"	"(408,127)"	"(303,121)"	"(309,116)"	"(317,113)"	"(326,115)"	"(334,118)"	"(357,118)"	"(367,114)"	"(377,112)"	"(387,113)"	"(395,118)"	"(347,131)"	"(347,141)"	"(347,150)"	"(346,160)"	"(338,166)"	"(343,167)"	"(347,168)"	"(353,167)"	"(358,166)"	"(314,132)"	"(320,128)"	"(328,129)"	"(335,135)"	"(327,136)"	"(319,136)"	"(363,134)"	"(369,128)"	"(377,127)"	"(384,131)"	"(379,135)"	"(371,136)"	"(329,183)"	"(337,181)"	"(343,179)"	"(348,180)"	"(354,179)"	"(361,181)"	"(369,183)"	"(361,188)"	"(354,190)"	"(348,191)"	"(343,190)"	"(336,188)"	"(332,183)"	"(343,183)"	"(348,184)"	"(354,183)"	"(366,183)"	"(354,183)"	"(348,184)"	"(343,183)"
0640	"(299,130)"	"(302,144)"	"(305,158)"	"(307,171)"	"(311,184)"	"(317,196)"	"(325,206)"	"(336,213)"	"(350,215)"	"(364,213)"	"(378,206)"	"(389,197)"	"(397,185)"	"(402,172)"	"(405,157)"	"(407,143)"	"(408,128)"	"(304,121)"	"(309,116)"	"(317,114)"	"(326,115)"	"(334,119)"	"(358,118)"	"(367,115)"	"(377,113)"	"(387,114)"	"(395,119)"	"(347,132)"	"(346,141)"	"(346,150)"	"(346,160)"	"(338,166)"	"(342,167)"	"(347,168)"	"(352,167)"	"(357,166)"	"(314,132)"	"(320,129)"	"(328,129)"	"(335,135)"	"(327,136)"	"(319,136)"	"(363,135)"	"(369,129)"	"(377,128)"	"(384,131)"	"(378,135)"	"(370,136)"	"(329,183)"	"(336,181)"	"(342,179)"	"(347,180)"	"(353,179)"	"(360,181)"	"(369,184)"	"(361,189)"	"(353,191)"	"(348,192)"	"(342,191)"	"(336,188)"	"(332,184)"	"(342,184)"	"(347,184)"	"(353,184)"	"(366,184)"	"(353,184)"	"(347,184)"	"(342,184)"
0641	"(299,131)"	"(302,145)"	"(304,158)"	"(307,172)"	"(311,185)"	"(317,197)"	"(326,206)"	"(337,213)"	"(350,215)"	"(364,213)"	"(377,206)"	"(389,197)"	"(397,186)"	"(402,173)"	"(404,158)"	"(406,143)"	"(408,128)"	"(304,122)"	"(309,116)"	"(317,115)"	"(326,116)"	"(334,119)"	"(358,118)"	"(368,115)"	"(377,113)"	"(387,114)"	"(395,119)"	"(347,132)"	"(347,141)"	"(346,151)"	"(346,160)"	"(338,166)"	"(342,168)"	"(347,169)"	"(352,168)"	"(357,166)"	"(314,133)"	"(320,129)"	"(327,130)"	"(334,135)"	"(327,137)"	"(319,136)"	"(363,135)"	"(369,129)"	"(377,129)"	"(384,131)"	"(378,135)"	"(371,136)"	"(330,184)"	"(337,181)"	"(343,180)"	"(348,181)"	"(353,180)"	"(360,181)"	"(369,184)"	"(361,189)"	"(354,192)"	"(348,192)"	"(343,192)"	"(336,189)"	"(332,185)"	"(343,184)"	"(348,184)"	"(354,184)"	"(366,184)"	"(354,184)"	"(348,185)"	"(343,184)"
0642	"(300,132)"	"(302,146)"	"(304,159)"	"(307,172)"	"(311,185)"	"(317,196)"	"(325,206)"	"(336,213)"	"(350,215)"	"(365,213)"	"(378,206)"	"(389,197)"	"(398,186)"	"(402,172)"	"(405,158)"	"(407,144)"	"(408,129)"	"(304,122)"	"(310,117)"	"(318,115)"	"(326,116)"	"(335,119)"	"(358,119)"	"(367,115)"	"(377,114)"	"(387,115)"	"(395,120)"	"(347,133)"	"(347,142)"	"(347,152)"	"(346,161)"	"(338,167)"	"(343,168)"	"(347,169)"	"(352,168)"	"(357,167)"	"(314,133)"	"(320,129)"	"(328,130)"	"(335,136)"	"(327,137)"	"(319,137)"	"(363,136)"	"(370,130)"	"(378,129)"	"(384,132)"	"(379,136)"	"(371,137)"	"(331,184)"	"(337,182)"	"(343,180)"	"(348,182)"	"(354,180)"	"(361,182)"	"(369,184)"	"(361,189)"	"(354,192)"	"(348,192)"	"(343,192)"	"(337,189)"	"(333,185)"	"(343,185)"	"(348,185)"	"(354,185)"	"(366,185)"	"(354,184)"	"(348,185)"	"(343,184)"
0643	"(300,132)"	"(302,146)"	"(304,159)"	"(307,173)"	"(311,186)"	"(317,197)"	"(326,207)"	"(337,214)"	"(350,216)"	"(364,214)"	"(377,207)"	"(388,198)"	"(397,187)"	"(401,174)"	"(404,159)"	"(406,145)"	"(408,130)"	"(304,123)"	"(309,117)"	"(317,115)"	"(326,116)"	"(335,120)"	"(357,119)"	"(367,116)"	"(377,114)"	"(387,115)"	"(395,120)"	"(347,133)"	"(347,142)"	"(346,152)"	"(346,161)"	"(338,167)"	"(342,168)"	"(347,170)"	"(352,168)"	"(357,167)"	"(314,133)"	"(320,130)"	"(328,131)"	"(334,136)"	"(327,137)"	"(319,137)"	"(363,136)"	"(370,130)"	"(378,129)"	"(385,132)"	"(379,136)"	"(371,137)"	"(330,185)"	"(337,182)"	"(343,181)"	"(348,182)"	"(353,181)"	"(361,183)"	"(369,185)"	"(361,190)"	"(354,193)"	"(348,193)"	"(342,192)"	"(336,190)"	"(333,185)"	"(343,185)"	"(348,185)"	"(354,185)"	"(366,185)"	"(353,185)"	"(348,186)"	"(343,185)"
