PicNumber	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
0341	"(306,142)"	"(309,158)"	"(312,174)"	"(316,188)"	"(321,202)"	"(330,213)"	"(340,222)"	"(353,229)"	"(367,230)"	"(381,227)"	"(392,219)"	"(402,209)"	"(409,196)"	"(412,182)"	"(414,167)"	"(416,152)"	"(417,136)"	"(313,137)"	"(321,132)"	"(330,131)"	"(340,132)"	"(350,136)"	"(373,136)"	"(382,131)"	"(391,127)"	"(401,127)"	"(409,131)"	"(362,147)"	"(363,157)"	"(364,167)"	"(364,177)"	"(355,183)"	"(360,184)"	"(365,185)"	"(370,184)"	"(375,183)"	"(326,148)"	"(333,145)"	"(341,145)"	"(348,151)"	"(340,152)"	"(332,151)"	"(378,149)"	"(384,143)"	"(392,142)"	"(399,144)"	"(394,149)"	"(386,150)"	"(344,200)"	"(353,198)"	"(359,196)"	"(365,198)"	"(371,196)"	"(378,197)"	"(386,199)"	"(378,205)"	"(372,208)"	"(366,208)"	"(359,208)"	"(352,205)"	"(347,201)"	"(359,201)"	"(365,201)"	"(371,200)"	"(383,199)"	"(371,200)"	"(365,201)"	"(359,200)"
0342	"(306,142)"	"(309,158)"	"(313,173)"	"(316,188)"	"(321,202)"	"(330,213)"	"(340,223)"	"(353,229)"	"(367,230)"	"(381,227)"	"(393,219)"	"(402,208)"	"(409,195)"	"(413,181)"	"(415,166)"	"(417,151)"	"(418,136)"	"(314,137)"	"(321,131)"	"(331,130)"	"(340,132)"	"(349,135)"	"(373,136)"	"(382,131)"	"(391,127)"	"(401,127)"	"(409,130)"	"(362,147)"	"(363,157)"	"(363,167)"	"(364,177)"	"(354,183)"	"(359,184)"	"(364,185)"	"(370,184)"	"(374,182)"	"(326,148)"	"(333,144)"	"(341,145)"	"(348,151)"	"(340,152)"	"(332,152)"	"(378,149)"	"(384,143)"	"(392,142)"	"(399,144)"	"(394,149)"	"(386,150)"	"(344,200)"	"(352,197)"	"(359,196)"	"(365,198)"	"(371,196)"	"(378,197)"	"(386,199)"	"(378,205)"	"(371,208)"	"(365,208)"	"(359,208)"	"(352,205)"	"(347,200)"	"(359,200)"	"(365,201)"	"(371,200)"	"(383,199)"	"(371,200)"	"(365,201)"	"(359,200)"
0343	"(307,142)"	"(309,158)"	"(312,173)"	"(316,188)"	"(321,202)"	"(330,213)"	"(340,222)"	"(353,229)"	"(367,231)"	"(381,228)"	"(392,219)"	"(402,209)"	"(409,196)"	"(412,182)"	"(415,167)"	"(416,151)"	"(418,136)"	"(314,136)"	"(322,131)"	"(331,130)"	"(340,132)"	"(349,136)"	"(373,136)"	"(382,131)"	"(391,127)"	"(401,126)"	"(409,130)"	"(362,147)"	"(363,157)"	"(363,167)"	"(364,177)"	"(354,183)"	"(359,184)"	"(364,185)"	"(369,184)"	"(374,182)"	"(326,148)"	"(333,144)"	"(341,145)"	"(348,150)"	"(340,152)"	"(332,151)"	"(378,149)"	"(384,143)"	"(392,141)"	"(399,144)"	"(393,148)"	"(386,150)"	"(344,200)"	"(352,197)"	"(359,196)"	"(364,198)"	"(370,196)"	"(377,197)"	"(385,199)"	"(378,205)"	"(371,208)"	"(365,208)"	"(359,208)"	"(352,205)"	"(347,201)"	"(359,200)"	"(365,201)"	"(371,200)"	"(382,199)"	"(370,200)"	"(364,201)"	"(359,200)"
0344	"(306,142)"	"(309,157)"	"(312,172)"	"(316,187)"	"(321,201)"	"(330,213)"	"(340,222)"	"(354,229)"	"(368,230)"	"(382,227)"	"(393,219)"	"(402,208)"	"(409,196)"	"(413,182)"	"(414,167)"	"(416,152)"	"(418,136)"	"(314,137)"	"(322,131)"	"(331,131)"	"(340,132)"	"(349,136)"	"(374,136)"	"(383,130)"	"(392,127)"	"(401,127)"	"(409,131)"	"(363,147)"	"(363,157)"	"(363,167)"	"(364,177)"	"(354,183)"	"(359,184)"	"(364,185)"	"(370,184)"	"(375,182)"	"(326,148)"	"(333,144)"	"(341,145)"	"(348,151)"	"(340,152)"	"(332,152)"	"(378,149)"	"(384,143)"	"(392,142)"	"(399,144)"	"(394,149)"	"(386,150)"	"(344,200)"	"(352,197)"	"(359,196)"	"(365,197)"	"(370,196)"	"(377,197)"	"(386,198)"	"(378,205)"	"(371,208)"	"(365,208)"	"(359,208)"	"(352,205)"	"(347,201)"	"(359,200)"	"(365,201)"	"(371,200)"	"(383,199)"	"(371,200)"	"(365,201)"	"(359,200)"
0345	"(306,142)"	"(309,158)"	"(312,173)"	"(316,188)"	"(321,201)"	"(329,213)"	"(340,222)"	"(352,229)"	"(367,230)"	"(380,227)"	"(392,219)"	"(402,208)"	"(409,195)"	"(412,181)"	"(414,166)"	"(416,151)"	"(417,135)"	"(314,137)"	"(321,131)"	"(331,131)"	"(340,132)"	"(349,136)"	"(374,135)"	"(382,131)"	"(391,127)"	"(401,127)"	"(409,131)"	"(362,147)"	"(363,157)"	"(363,167)"	"(364,177)"	"(354,183)"	"(359,185)"	"(365,186)"	"(370,184)"	"(374,182)"	"(326,148)"	"(333,145)"	"(341,145)"	"(348,151)"	"(340,152)"	"(332,151)"	"(378,149)"	"(385,143)"	"(392,142)"	"(399,144)"	"(394,149)"	"(386,150)"	"(344,200)"	"(352,198)"	"(359,196)"	"(365,198)"	"(371,196)"	"(377,197)"	"(385,199)"	"(378,205)"	"(372,207)"	"(365,208)"	"(359,208)"	"(352,206)"	"(348,201)"	"(359,200)"	"(365,201)"	"(371,200)"	"(382,199)"	"(371,200)"	"(365,201)"	"(359,200)"
0346	"(305,142)"	"(309,157)"	"(312,173)"	"(316,187)"	"(321,201)"	"(329,212)"	"(340,222)"	"(353,229)"	"(367,230)"	"(381,227)"	"(392,219)"	"(402,208)"	"(408,195)"	"(412,181)"	"(415,166)"	"(417,150)"	"(417,135)"	"(314,136)"	"(321,131)"	"(331,130)"	"(340,132)"	"(350,136)"	"(373,136)"	"(382,130)"	"(391,127)"	"(400,126)"	"(409,130)"	"(362,147)"	"(363,157)"	"(364,167)"	"(364,177)"	"(354,183)"	"(359,184)"	"(365,185)"	"(370,184)"	"(375,182)"	"(325,148)"	"(333,145)"	"(341,145)"	"(348,150)"	"(340,152)"	"(332,151)"	"(377,149)"	"(384,143)"	"(392,141)"	"(399,144)"	"(394,149)"	"(386,150)"	"(344,200)"	"(352,197)"	"(359,196)"	"(365,198)"	"(370,196)"	"(377,197)"	"(385,199)"	"(378,204)"	"(371,207)"	"(365,208)"	"(359,207)"	"(352,205)"	"(347,200)"	"(359,200)"	"(365,201)"	"(371,200)"	"(382,199)"	"(371,200)"	"(365,201)"	"(359,200)"
0347	"(306,142)"	"(309,158)"	"(312,173)"	"(316,187)"	"(321,201)"	"(329,212)"	"(340,222)"	"(353,229)"	"(367,230)"	"(380,228)"	"(392,219)"	"(402,209)"	"(409,196)"	"(412,182)"	"(415,167)"	"(417,152)"	"(418,136)"	"(314,136)"	"(322,131)"	"(331,131)"	"(340,132)"	"(349,136)"	"(373,136)"	"(382,131)"	"(390,127)"	"(400,127)"	"(408,130)"	"(362,147)"	"(363,157)"	"(364,167)"	"(364,177)"	"(355,183)"	"(360,184)"	"(365,185)"	"(370,184)"	"(374,183)"	"(326,148)"	"(333,144)"	"(341,145)"	"(348,151)"	"(340,152)"	"(332,152)"	"(377,149)"	"(384,143)"	"(392,142)"	"(399,144)"	"(393,149)"	"(385,150)"	"(344,200)"	"(352,197)"	"(359,196)"	"(365,198)"	"(370,196)"	"(377,197)"	"(385,199)"	"(378,205)"	"(371,208)"	"(365,208)"	"(359,208)"	"(352,206)"	"(347,201)"	"(359,200)"	"(365,201)"	"(371,200)"	"(382,199)"	"(371,200)"	"(365,201)"	"(359,200)"
0348	"(306,142)"	"(309,157)"	"(312,173)"	"(316,188)"	"(321,201)"	"(329,213)"	"(340,222)"	"(352,229)"	"(367,230)"	"(381,228)"	"(393,219)"	"(402,208)"	"(409,195)"	"(412,181)"	"(414,166)"	"(416,151)"	"(418,136)"	"(314,137)"	"(321,131)"	"(331,131)"	"(340,132)"	"(350,136)"	"(374,136)"	"(382,131)"	"(391,127)"	"(401,127)"	"(409,131)"	"(362,147)"	"(363,157)"	"(364,167)"	"(364,177)"	"(354,183)"	"(359,184)"	"(364,185)"	"(370,184)"	"(375,183)"	"(326,148)"	"(333,145)"	"(341,145)"	"(348,150)"	"(340,152)"	"(332,152)"	"(377,149)"	"(384,143)"	"(392,142)"	"(399,144)"	"(394,149)"	"(386,150)"	"(345,201)"	"(353,197)"	"(359,196)"	"(365,198)"	"(371,196)"	"(378,197)"	"(386,199)"	"(378,205)"	"(371,208)"	"(365,209)"	"(359,208)"	"(352,206)"	"(348,201)"	"(359,200)"	"(365,201)"	"(371,200)"	"(383,199)"	"(371,200)"	"(365,201)"	"(359,200)"
0349	"(306,141)"	"(309,157)"	"(312,172)"	"(316,187)"	"(321,201)"	"(329,212)"	"(340,222)"	"(353,229)"	"(367,230)"	"(381,227)"	"(392,219)"	"(402,209)"	"(409,196)"	"(413,182)"	"(415,166)"	"(417,151)"	"(418,136)"	"(314,137)"	"(321,131)"	"(331,131)"	"(340,132)"	"(349,135)"	"(374,135)"	"(383,131)"	"(391,127)"	"(401,127)"	"(409,131)"	"(362,147)"	"(363,157)"	"(363,167)"	"(364,177)"	"(354,183)"	"(359,184)"	"(364,185)"	"(370,184)"	"(374,182)"	"(326,148)"	"(333,145)"	"(341,145)"	"(348,151)"	"(340,152)"	"(332,152)"	"(378,149)"	"(384,143)"	"(392,142)"	"(399,144)"	"(394,149)"	"(386,150)"	"(344,200)"	"(352,197)"	"(359,196)"	"(365,198)"	"(370,196)"	"(378,197)"	"(386,199)"	"(379,205)"	"(371,208)"	"(365,208)"	"(359,208)"	"(352,205)"	"(347,200)"	"(359,200)"	"(365,201)"	"(371,200)"	"(383,199)"	"(371,200)"	"(365,201)"	"(359,200)"
0350	"(305,143)"	"(309,158)"	"(312,174)"	"(316,189)"	"(321,202)"	"(330,213)"	"(340,223)"	"(353,229)"	"(367,231)"	"(381,228)"	"(393,219)"	"(402,209)"	"(408,196)"	"(412,182)"	"(414,167)"	"(416,152)"	"(418,137)"	"(314,137)"	"(322,131)"	"(331,131)"	"(340,132)"	"(349,136)"	"(374,136)"	"(382,131)"	"(391,127)"	"(401,127)"	"(409,131)"	"(363,147)"	"(363,157)"	"(364,167)"	"(364,177)"	"(354,183)"	"(359,184)"	"(364,185)"	"(370,184)"	"(374,182)"	"(326,148)"	"(333,145)"	"(341,145)"	"(348,150)"	"(340,152)"	"(332,151)"	"(378,149)"	"(384,143)"	"(392,142)"	"(398,145)"	"(393,149)"	"(385,150)"	"(345,200)"	"(352,197)"	"(359,196)"	"(364,198)"	"(370,196)"	"(377,197)"	"(385,199)"	"(378,205)"	"(371,208)"	"(365,208)"	"(359,208)"	"(352,206)"	"(348,201)"	"(359,200)"	"(365,201)"	"(371,200)"	"(382,199)"	"(371,200)"	"(365,201)"	"(359,200)"
0351	"(306,142)"	"(309,157)"	"(313,173)"	"(316,187)"	"(321,201)"	"(329,212)"	"(339,222)"	"(352,229)"	"(366,230)"	"(380,227)"	"(392,219)"	"(402,208)"	"(409,195)"	"(412,181)"	"(414,165)"	"(416,150)"	"(418,135)"	"(314,137)"	"(321,132)"	"(330,131)"	"(340,132)"	"(349,136)"	"(373,136)"	"(382,131)"	"(391,127)"	"(401,127)"	"(409,131)"	"(363,147)"	"(363,157)"	"(364,167)"	"(364,177)"	"(354,183)"	"(359,185)"	"(365,185)"	"(370,184)"	"(375,182)"	"(326,148)"	"(332,144)"	"(341,145)"	"(348,151)"	"(340,152)"	"(332,152)"	"(378,149)"	"(384,143)"	"(392,141)"	"(399,144)"	"(394,149)"	"(386,150)"	"(345,200)"	"(353,197)"	"(359,196)"	"(365,198)"	"(371,196)"	"(377,197)"	"(385,199)"	"(378,205)"	"(371,208)"	"(365,208)"	"(359,208)"	"(352,206)"	"(348,201)"	"(359,200)"	"(365,201)"	"(371,200)"	"(382,199)"	"(371,200)"	"(365,201)"	"(359,200)"
0352	"(306,143)"	"(309,158)"	"(312,173)"	"(316,187)"	"(321,201)"	"(329,212)"	"(339,222)"	"(352,229)"	"(366,230)"	"(380,227)"	"(392,219)"	"(402,208)"	"(409,196)"	"(412,182)"	"(415,167)"	"(417,152)"	"(418,137)"	"(314,137)"	"(321,132)"	"(331,131)"	"(340,132)"	"(350,136)"	"(374,136)"	"(382,131)"	"(391,127)"	"(401,127)"	"(409,130)"	"(362,147)"	"(363,157)"	"(364,167)"	"(364,177)"	"(355,183)"	"(359,184)"	"(365,185)"	"(370,184)"	"(374,182)"	"(326,148)"	"(333,144)"	"(341,145)"	"(348,150)"	"(340,152)"	"(332,152)"	"(378,149)"	"(384,143)"	"(392,142)"	"(399,144)"	"(394,149)"	"(386,150)"	"(345,200)"	"(353,198)"	"(359,196)"	"(365,198)"	"(371,196)"	"(377,197)"	"(385,199)"	"(378,205)"	"(371,207)"	"(365,208)"	"(359,208)"	"(352,205)"	"(348,201)"	"(360,200)"	"(365,201)"	"(371,200)"	"(382,199)"	"(371,200)"	"(365,201)"	"(359,200)"
0353	"(306,143)"	"(309,158)"	"(312,173)"	"(316,187)"	"(321,201)"	"(329,212)"	"(339,222)"	"(352,229)"	"(366,230)"	"(380,227)"	"(393,219)"	"(402,208)"	"(409,195)"	"(412,181)"	"(415,165)"	"(417,150)"	"(418,135)"	"(314,136)"	"(322,131)"	"(331,131)"	"(341,132)"	"(350,136)"	"(374,135)"	"(382,131)"	"(391,127)"	"(400,126)"	"(409,130)"	"(363,147)"	"(363,157)"	"(364,167)"	"(364,177)"	"(354,183)"	"(359,184)"	"(365,186)"	"(370,184)"	"(374,182)"	"(326,148)"	"(333,144)"	"(341,145)"	"(348,150)"	"(340,152)"	"(332,152)"	"(378,149)"	"(384,143)"	"(392,141)"	"(399,144)"	"(394,149)"	"(386,150)"	"(344,200)"	"(352,197)"	"(359,196)"	"(365,198)"	"(371,196)"	"(378,197)"	"(385,199)"	"(378,205)"	"(371,208)"	"(365,208)"	"(359,208)"	"(352,205)"	"(347,200)"	"(359,200)"	"(365,201)"	"(371,200)"	"(382,199)"	"(371,200)"	"(365,201)"	"(359,200)"
0354	"(306,142)"	"(309,158)"	"(312,173)"	"(316,188)"	"(321,201)"	"(329,212)"	"(340,222)"	"(352,229)"	"(366,230)"	"(380,227)"	"(392,219)"	"(402,208)"	"(409,195)"	"(412,181)"	"(415,166)"	"(417,151)"	"(418,136)"	"(314,137)"	"(322,131)"	"(331,130)"	"(340,132)"	"(349,136)"	"(374,136)"	"(383,131)"	"(391,127)"	"(401,127)"	"(409,130)"	"(362,147)"	"(363,157)"	"(363,167)"	"(364,177)"	"(354,183)"	"(359,184)"	"(364,185)"	"(369,184)"	"(374,182)"	"(326,148)"	"(333,144)"	"(341,145)"	"(348,150)"	"(340,152)"	"(332,151)"	"(378,149)"	"(384,143)"	"(392,142)"	"(398,144)"	"(393,149)"	"(386,150)"	"(344,200)"	"(352,197)"	"(359,196)"	"(365,198)"	"(370,196)"	"(377,197)"	"(386,198)"	"(378,205)"	"(371,208)"	"(365,208)"	"(359,208)"	"(352,205)"	"(347,200)"	"(359,200)"	"(365,201)"	"(371,200)"	"(383,199)"	"(370,200)"	"(365,201)"	"(359,200)"
0355	"(306,142)"	"(309,158)"	"(313,173)"	"(316,187)"	"(321,201)"	"(329,212)"	"(340,222)"	"(352,229)"	"(366,230)"	"(380,227)"	"(392,219)"	"(402,208)"	"(409,195)"	"(412,181)"	"(414,166)"	"(416,151)"	"(417,135)"	"(314,136)"	"(321,131)"	"(331,131)"	"(340,132)"	"(349,136)"	"(373,136)"	"(382,131)"	"(391,127)"	"(400,126)"	"(409,130)"	"(362,147)"	"(363,157)"	"(363,167)"	"(364,177)"	"(354,183)"	"(359,184)"	"(365,185)"	"(370,184)"	"(374,182)"	"(326,148)"	"(333,145)"	"(341,145)"	"(348,150)"	"(340,152)"	"(332,152)"	"(378,149)"	"(384,143)"	"(392,142)"	"(399,144)"	"(394,149)"	"(386,150)"	"(345,200)"	"(353,197)"	"(359,196)"	"(365,198)"	"(371,196)"	"(378,197)"	"(386,199)"	"(378,205)"	"(372,208)"	"(365,208)"	"(359,208)"	"(352,206)"	"(348,201)"	"(359,200)"	"(365,201)"	"(371,200)"	"(383,199)"	"(371,200)"	"(365,201)"	"(359,200)"
0356	"(305,141)"	"(308,156)"	"(312,172)"	"(315,186)"	"(320,200)"	"(329,212)"	"(339,222)"	"(352,229)"	"(366,230)"	"(380,227)"	"(393,219)"	"(402,208)"	"(409,195)"	"(413,180)"	"(414,165)"	"(417,150)"	"(418,134)"	"(313,137)"	"(321,132)"	"(330,130)"	"(340,132)"	"(349,136)"	"(374,136)"	"(383,130)"	"(392,127)"	"(401,126)"	"(410,130)"	"(362,147)"	"(363,157)"	"(363,167)"	"(364,177)"	"(354,183)"	"(359,184)"	"(364,185)"	"(370,184)"	"(375,182)"	"(326,148)"	"(333,145)"	"(341,145)"	"(348,150)"	"(340,152)"	"(332,152)"	"(378,148)"	"(384,142)"	"(392,141)"	"(399,144)"	"(394,149)"	"(386,150)"	"(345,200)"	"(353,198)"	"(359,196)"	"(365,198)"	"(370,196)"	"(377,197)"	"(385,199)"	"(378,205)"	"(371,207)"	"(365,208)"	"(359,208)"	"(352,205)"	"(348,201)"	"(359,200)"	"(365,201)"	"(371,200)"	"(382,199)"	"(371,200)"	"(365,201)"	"(359,200)"
0357	"(305,141)"	"(309,157)"	"(312,173)"	"(316,187)"	"(321,201)"	"(330,212)"	"(340,222)"	"(353,229)"	"(367,230)"	"(381,227)"	"(393,219)"	"(402,208)"	"(409,195)"	"(413,181)"	"(415,166)"	"(416,151)"	"(418,135)"	"(314,137)"	"(321,132)"	"(330,130)"	"(340,132)"	"(349,135)"	"(374,136)"	"(382,131)"	"(391,128)"	"(400,127)"	"(409,131)"	"(362,147)"	"(363,157)"	"(364,167)"	"(364,177)"	"(354,183)"	"(359,184)"	"(365,185)"	"(370,184)"	"(375,182)"	"(326,148)"	"(332,144)"	"(340,145)"	"(348,150)"	"(340,152)"	"(332,151)"	"(378,149)"	"(384,143)"	"(392,142)"	"(399,144)"	"(394,149)"	"(386,150)"	"(344,200)"	"(352,197)"	"(359,196)"	"(365,198)"	"(371,196)"	"(377,197)"	"(385,199)"	"(378,205)"	"(371,207)"	"(365,208)"	"(359,208)"	"(352,205)"	"(347,201)"	"(359,200)"	"(365,201)"	"(371,200)"	"(382,199)"	"(371,200)"	"(365,201)"	"(359,200)"
0358	"(306,142)"	"(309,158)"	"(312,173)"	"(316,187)"	"(321,201)"	"(329,212)"	"(339,222)"	"(352,229)"	"(367,230)"	"(381,227)"	"(392,219)"	"(402,208)"	"(409,195)"	"(412,181)"	"(415,166)"	"(417,151)"	"(418,136)"	"(314,136)"	"(322,131)"	"(331,131)"	"(340,133)"	"(349,136)"	"(374,136)"	"(382,131)"	"(391,127)"	"(400,126)"	"(409,130)"	"(362,147)"	"(363,157)"	"(363,167)"	"(364,177)"	"(354,183)"	"(359,184)"	"(364,185)"	"(370,184)"	"(374,182)"	"(326,148)"	"(333,144)"	"(341,145)"	"(348,150)"	"(340,152)"	"(332,152)"	"(378,149)"	"(384,143)"	"(392,141)"	"(399,144)"	"(394,149)"	"(386,150)"	"(344,200)"	"(352,198)"	"(359,196)"	"(364,198)"	"(370,196)"	"(377,197)"	"(385,198)"	"(378,205)"	"(371,208)"	"(365,209)"	"(359,208)"	"(352,205)"	"(347,200)"	"(359,200)"	"(365,201)"	"(371,200)"	"(382,199)"	"(371,200)"	"(365,201)"	"(359,200)"
0359	"(305,141)"	"(308,157)"	"(312,173)"	"(316,188)"	"(321,201)"	"(330,213)"	"(340,222)"	"(353,229)"	"(367,230)"	"(381,227)"	"(393,219)"	"(402,208)"	"(409,195)"	"(413,180)"	"(415,165)"	"(417,149)"	"(418,134)"	"(314,137)"	"(321,132)"	"(330,131)"	"(339,132)"	"(348,136)"	"(374,136)"	"(382,131)"	"(391,127)"	"(400,127)"	"(409,130)"	"(362,147)"	"(363,157)"	"(363,167)"	"(364,177)"	"(354,183)"	"(359,184)"	"(364,185)"	"(370,184)"	"(375,182)"	"(325,148)"	"(332,145)"	"(340,145)"	"(348,150)"	"(340,152)"	"(332,151)"	"(378,149)"	"(384,143)"	"(392,142)"	"(399,144)"	"(394,149)"	"(386,150)"	"(345,200)"	"(353,197)"	"(359,196)"	"(365,197)"	"(371,196)"	"(377,197)"	"(385,198)"	"(378,205)"	"(371,208)"	"(365,208)"	"(359,208)"	"(352,205)"	"(348,200)"	"(359,200)"	"(365,201)"	"(371,200)"	"(382,199)"	"(371,200)"	"(365,201)"	"(359,200)"
0360	"(306,143)"	"(309,158)"	"(313,174)"	"(316,188)"	"(321,202)"	"(330,213)"	"(340,222)"	"(353,229)"	"(367,230)"	"(381,227)"	"(392,219)"	"(402,209)"	"(409,196)"	"(413,182)"	"(415,167)"	"(416,152)"	"(418,136)"	"(314,136)"	"(322,131)"	"(331,130)"	"(340,132)"	"(349,135)"	"(374,135)"	"(383,131)"	"(391,127)"	"(400,127)"	"(409,130)"	"(362,147)"	"(363,157)"	"(364,167)"	"(364,177)"	"(354,183)"	"(359,184)"	"(364,185)"	"(369,184)"	"(374,182)"	"(326,148)"	"(333,145)"	"(341,145)"	"(348,150)"	"(340,152)"	"(332,152)"	"(378,149)"	"(384,143)"	"(392,142)"	"(399,144)"	"(394,149)"	"(386,150)"	"(344,200)"	"(353,198)"	"(359,196)"	"(365,198)"	"(371,196)"	"(378,197)"	"(386,199)"	"(378,205)"	"(371,208)"	"(365,208)"	"(359,208)"	"(352,205)"	"(347,200)"	"(359,200)"	"(365,201)"	"(371,200)"	"(383,199)"	"(371,200)"	"(365,201)"	"(359,200)"
0361	"(306,142)"	"(309,158)"	"(312,173)"	"(316,188)"	"(321,202)"	"(330,213)"	"(340,222)"	"(353,229)"	"(367,230)"	"(381,227)"	"(392,219)"	"(402,208)"	"(409,196)"	"(412,182)"	"(414,167)"	"(416,152)"	"(418,137)"	"(314,136)"	"(322,131)"	"(331,131)"	"(340,132)"	"(349,136)"	"(374,136)"	"(382,131)"	"(391,127)"	"(400,127)"	"(409,130)"	"(362,147)"	"(363,157)"	"(364,168)"	"(364,178)"	"(354,183)"	"(359,184)"	"(365,185)"	"(370,183)"	"(375,182)"	"(326,148)"	"(333,145)"	"(341,145)"	"(348,150)"	"(340,152)"	"(332,152)"	"(378,149)"	"(384,143)"	"(392,141)"	"(399,144)"	"(394,149)"	"(386,150)"	"(344,200)"	"(353,197)"	"(360,196)"	"(365,198)"	"(371,196)"	"(377,197)"	"(385,198)"	"(378,204)"	"(371,207)"	"(365,208)"	"(359,208)"	"(352,205)"	"(347,200)"	"(360,200)"	"(365,201)"	"(371,200)"	"(382,199)"	"(371,200)"	"(365,201)"	"(359,200)"
0362	"(305,142)"	"(309,158)"	"(312,173)"	"(316,188)"	"(321,201)"	"(329,212)"	"(340,222)"	"(352,229)"	"(366,230)"	"(380,227)"	"(392,219)"	"(401,208)"	"(409,195)"	"(412,181)"	"(415,166)"	"(417,151)"	"(418,136)"	"(314,137)"	"(321,131)"	"(331,131)"	"(340,132)"	"(349,136)"	"(374,135)"	"(382,131)"	"(391,127)"	"(401,127)"	"(409,130)"	"(363,147)"	"(363,157)"	"(363,167)"	"(364,177)"	"(354,183)"	"(359,184)"	"(364,185)"	"(370,184)"	"(374,182)"	"(326,148)"	"(333,145)"	"(341,145)"	"(348,150)"	"(340,152)"	"(332,152)"	"(378,149)"	"(384,143)"	"(392,141)"	"(399,144)"	"(394,149)"	"(386,150)"	"(344,200)"	"(352,197)"	"(359,196)"	"(365,198)"	"(370,196)"	"(377,197)"	"(386,199)"	"(378,205)"	"(371,207)"	"(365,208)"	"(359,208)"	"(352,205)"	"(347,200)"	"(359,200)"	"(365,201)"	"(371,200)"	"(382,199)"	"(371,200)"	"(365,201)"	"(359,200)"
0363	"(305,142)"	"(309,157)"	"(312,173)"	"(316,188)"	"(321,201)"	"(329,213)"	"(340,222)"	"(353,229)"	"(367,230)"	"(381,227)"	"(393,219)"	"(403,208)"	"(409,195)"	"(413,180)"	"(415,165)"	"(417,151)"	"(418,135)"	"(314,136)"	"(322,131)"	"(331,131)"	"(340,132)"	"(350,136)"	"(374,136)"	"(382,131)"	"(391,127)"	"(401,126)"	"(409,130)"	"(363,147)"	"(363,157)"	"(364,167)"	"(364,177)"	"(354,183)"	"(359,184)"	"(365,185)"	"(370,184)"	"(375,182)"	"(326,148)"	"(333,145)"	"(341,145)"	"(348,150)"	"(340,152)"	"(332,152)"	"(378,149)"	"(384,143)"	"(392,142)"	"(399,144)"	"(394,149)"	"(386,150)"	"(344,200)"	"(352,198)"	"(359,196)"	"(365,198)"	"(371,196)"	"(377,197)"	"(385,199)"	"(378,205)"	"(371,208)"	"(365,208)"	"(359,208)"	"(352,206)"	"(347,201)"	"(359,200)"	"(365,201)"	"(371,200)"	"(382,199)"	"(371,200)"	"(365,201)"	"(359,201)"
0364	"(305,142)"	"(309,158)"	"(312,173)"	"(316,188)"	"(321,201)"	"(329,212)"	"(340,222)"	"(353,229)"	"(367,230)"	"(381,227)"	"(392,219)"	"(402,208)"	"(409,195)"	"(412,181)"	"(415,166)"	"(417,151)"	"(418,136)"	"(313,137)"	"(321,132)"	"(330,131)"	"(340,132)"	"(349,136)"	"(374,136)"	"(383,131)"	"(391,127)"	"(401,127)"	"(409,131)"	"(363,147)"	"(363,157)"	"(364,167)"	"(364,177)"	"(354,183)"	"(359,184)"	"(364,185)"	"(369,184)"	"(374,182)"	"(326,148)"	"(333,145)"	"(341,145)"	"(348,151)"	"(340,152)"	"(332,152)"	"(378,149)"	"(384,143)"	"(392,142)"	"(399,144)"	"(394,149)"	"(386,150)"	"(344,200)"	"(352,197)"	"(359,197)"	"(364,198)"	"(370,196)"	"(377,197)"	"(385,198)"	"(378,205)"	"(371,207)"	"(365,208)"	"(359,207)"	"(352,205)"	"(347,200)"	"(359,200)"	"(364,201)"	"(370,200)"	"(382,199)"	"(370,200)"	"(364,201)"	"(359,200)"
0365	"(306,143)"	"(309,158)"	"(312,173)"	"(316,188)"	"(322,202)"	"(330,213)"	"(341,222)"	"(353,229)"	"(367,230)"	"(381,227)"	"(393,219)"	"(402,208)"	"(409,195)"	"(412,181)"	"(415,166)"	"(417,151)"	"(418,136)"	"(314,137)"	"(321,131)"	"(331,131)"	"(340,133)"	"(349,136)"	"(374,136)"	"(382,131)"	"(391,127)"	"(400,127)"	"(409,131)"	"(362,147)"	"(363,158)"	"(363,168)"	"(364,177)"	"(354,183)"	"(359,184)"	"(364,185)"	"(369,184)"	"(374,182)"	"(326,148)"	"(333,144)"	"(341,145)"	"(348,151)"	"(340,152)"	"(332,152)"	"(377,149)"	"(384,143)"	"(392,142)"	"(399,144)"	"(393,149)"	"(385,150)"	"(344,200)"	"(352,197)"	"(359,196)"	"(365,198)"	"(370,196)"	"(377,197)"	"(385,199)"	"(378,205)"	"(371,208)"	"(365,209)"	"(359,208)"	"(352,206)"	"(347,201)"	"(359,200)"	"(365,201)"	"(371,200)"	"(382,199)"	"(371,200)"	"(365,201)"	"(359,200)"
