PicNumber	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
0841	"(260,195)"	"(264,213)"	"(269,230)"	"(274,246)"	"(282,261)"	"(293,274)"	"(308,284)"	"(324,292)"	"(341,292)"	"(355,287)"	"(364,276)"	"(372,263)"	"(376,248)"	"(378,233)"	"(379,218)"	"(381,203)"	"(381,188)"	"(280,195)"	"(288,187)"	"(301,184)"	"(314,185)"	"(326,188)"	"(344,186)"	"(353,181)"	"(363,178)"	"(373,178)"	"(379,185)"	"(336,198)"	"(338,209)"	"(339,220)"	"(341,231)"	"(329,239)"	"(335,240)"	"(341,241)"	"(345,239)"	"(350,236)"	"(295,201)"	"(302,197)"	"(310,197)"	"(315,201)"	"(309,204)"	"(302,204)"	"(350,199)"	"(355,192)"	"(362,191)"	"(368,194)"	"(364,198)"	"(357,200)"	"(319,261)"	"(328,258)"	"(335,256)"	"(341,257)"	"(346,255)"	"(352,255)"	"(357,257)"	"(353,264)"	"(348,267)"	"(341,268)"	"(335,268)"	"(327,266)"	"(322,260)"	"(335,259)"	"(341,259)"	"(347,258)"	"(355,257)"	"(347,261)"	"(341,263)"	"(335,262)"
0842	"(260,196)"	"(264,214)"	"(269,230)"	"(274,247)"	"(282,262)"	"(294,275)"	"(309,285)"	"(325,292)"	"(341,293)"	"(354,288)"	"(364,277)"	"(372,264)"	"(376,250)"	"(379,234)"	"(381,220)"	"(382,204)"	"(383,190)"	"(280,195)"	"(288,187)"	"(299,184)"	"(311,185)"	"(323,188)"	"(344,187)"	"(352,181)"	"(362,179)"	"(371,179)"	"(378,185)"	"(335,200)"	"(337,211)"	"(338,222)"	"(340,233)"	"(328,240)"	"(334,241)"	"(340,242)"	"(344,240)"	"(348,238)"	"(295,201)"	"(302,197)"	"(309,197)"	"(315,202)"	"(309,205)"	"(301,205)"	"(349,200)"	"(354,194)"	"(361,193)"	"(367,196)"	"(362,200)"	"(355,201)"	"(318,261)"	"(327,258)"	"(334,257)"	"(340,258)"	"(345,256)"	"(350,256)"	"(356,257)"	"(351,265)"	"(346,268)"	"(341,270)"	"(335,270)"	"(327,267)"	"(322,261)"	"(335,260)"	"(340,260)"	"(345,259)"	"(353,258)"	"(346,262)"	"(340,263)"	"(335,263)"
0843	"(260,196)"	"(264,214)"	"(268,230)"	"(274,246)"	"(282,261)"	"(294,274)"	"(308,285)"	"(324,292)"	"(340,293)"	"(353,288)"	"(363,277)"	"(370,264)"	"(375,250)"	"(378,235)"	"(380,220)"	"(381,205)"	"(382,190)"	"(280,196)"	"(288,188)"	"(300,185)"	"(312,186)"	"(324,189)"	"(344,188)"	"(353,183)"	"(362,180)"	"(371,180)"	"(378,186)"	"(335,200)"	"(337,211)"	"(338,222)"	"(340,233)"	"(328,241)"	"(334,241)"	"(339,242)"	"(344,240)"	"(348,238)"	"(295,201)"	"(302,197)"	"(310,197)"	"(315,203)"	"(309,205)"	"(301,205)"	"(349,201)"	"(354,194)"	"(361,193)"	"(367,196)"	"(363,200)"	"(356,201)"	"(318,261)"	"(327,259)"	"(334,257)"	"(340,258)"	"(345,256)"	"(351,256)"	"(357,257)"	"(352,265)"	"(347,269)"	"(341,270)"	"(335,270)"	"(327,268)"	"(322,261)"	"(335,260)"	"(340,260)"	"(346,258)"	"(354,258)"	"(346,263)"	"(341,265)"	"(335,264)"
0844	"(259,195)"	"(263,212)"	"(268,229)"	"(273,245)"	"(281,260)"	"(292,273)"	"(307,284)"	"(322,291)"	"(338,292)"	"(352,288)"	"(362,276)"	"(369,263)"	"(374,248)"	"(376,233)"	"(378,217)"	"(380,202)"	"(381,187)"	"(279,194)"	"(288,187)"	"(299,185)"	"(311,186)"	"(323,190)"	"(344,188)"	"(352,183)"	"(361,180)"	"(370,180)"	"(376,186)"	"(334,200)"	"(336,212)"	"(337,223)"	"(339,234)"	"(327,240)"	"(332,241)"	"(338,242)"	"(343,240)"	"(347,238)"	"(294,202)"	"(301,198)"	"(308,198)"	"(314,202)"	"(308,205)"	"(300,205)"	"(348,200)"	"(353,195)"	"(360,193)"	"(365,196)"	"(361,201)"	"(355,202)"	"(317,261)"	"(325,259)"	"(333,257)"	"(338,258)"	"(343,256)"	"(349,257)"	"(355,257)"	"(350,265)"	"(345,269)"	"(339,270)"	"(333,270)"	"(325,267)"	"(320,261)"	"(333,260)"	"(338,260)"	"(344,259)"	"(352,258)"	"(344,263)"	"(339,264)"	"(333,264)"
0845	"(257,195)"	"(261,213)"	"(266,230)"	"(271,246)"	"(279,261)"	"(291,274)"	"(305,284)"	"(320,292)"	"(335,293)"	"(349,288)"	"(358,277)"	"(366,264)"	"(371,250)"	"(374,235)"	"(376,221)"	"(378,206)"	"(379,190)"	"(277,196)"	"(285,188)"	"(297,185)"	"(309,187)"	"(321,190)"	"(341,189)"	"(349,183)"	"(359,181)"	"(368,181)"	"(375,187)"	"(331,201)"	"(333,212)"	"(335,223)"	"(336,234)"	"(325,241)"	"(330,242)"	"(336,243)"	"(340,241)"	"(344,239)"	"(292,202)"	"(299,198)"	"(306,198)"	"(312,203)"	"(306,205)"	"(298,205)"	"(345,201)"	"(350,195)"	"(358,193)"	"(363,197)"	"(359,201)"	"(352,202)"	"(315,262)"	"(324,260)"	"(331,258)"	"(337,259)"	"(341,257)"	"(346,257)"	"(351,258)"	"(347,266)"	"(343,269)"	"(337,270)"	"(331,270)"	"(324,268)"	"(318,262)"	"(331,261)"	"(337,261)"	"(342,260)"	"(349,259)"	"(342,263)"	"(337,264)"	"(331,264)"
0846	"(255,195)"	"(259,213)"	"(265,229)"	"(270,245)"	"(278,260)"	"(289,273)"	"(303,284)"	"(319,292)"	"(335,293)"	"(348,289)"	"(358,277)"	"(365,264)"	"(369,250)"	"(372,235)"	"(374,220)"	"(376,205)"	"(377,190)"	"(275,197)"	"(283,188)"	"(295,186)"	"(308,187)"	"(320,191)"	"(339,189)"	"(348,184)"	"(357,181)"	"(367,181)"	"(374,188)"	"(330,201)"	"(332,212)"	"(333,223)"	"(335,234)"	"(323,240)"	"(329,242)"	"(334,243)"	"(339,241)"	"(344,238)"	"(291,202)"	"(297,198)"	"(305,197)"	"(311,203)"	"(305,206)"	"(297,206)"	"(344,201)"	"(349,195)"	"(357,194)"	"(362,197)"	"(358,202)"	"(351,203)"	"(313,262)"	"(322,259)"	"(330,258)"	"(335,259)"	"(340,257)"	"(345,257)"	"(351,258)"	"(346,266)"	"(341,270)"	"(336,271)"	"(330,270)"	"(322,268)"	"(317,262)"	"(330,260)"	"(335,261)"	"(340,260)"	"(348,259)"	"(340,264)"	"(335,265)"	"(330,265)"
0847	"(257,196)"	"(261,213)"	"(265,230)"	"(270,245)"	"(278,260)"	"(289,273)"	"(303,284)"	"(318,292)"	"(334,293)"	"(348,289)"	"(358,278)"	"(365,265)"	"(370,250)"	"(373,235)"	"(374,221)"	"(376,206)"	"(377,191)"	"(276,198)"	"(284,190)"	"(297,187)"	"(309,189)"	"(322,192)"	"(338,190)"	"(347,185)"	"(357,182)"	"(367,182)"	"(373,188)"	"(330,202)"	"(332,213)"	"(333,224)"	"(335,235)"	"(323,241)"	"(328,242)"	"(334,243)"	"(340,241)"	"(344,238)"	"(291,203)"	"(297,200)"	"(305,200)"	"(311,204)"	"(304,207)"	"(297,207)"	"(344,201)"	"(349,196)"	"(356,195)"	"(362,198)"	"(357,202)"	"(350,203)"	"(314,262)"	"(323,261)"	"(330,259)"	"(335,260)"	"(340,258)"	"(345,258)"	"(351,258)"	"(347,266)"	"(342,269)"	"(337,270)"	"(331,270)"	"(323,268)"	"(318,262)"	"(330,261)"	"(335,261)"	"(340,260)"	"(348,259)"	"(341,262)"	"(336,264)"	"(330,263)"
0848	"(256,197)"	"(260,214)"	"(264,230)"	"(270,246)"	"(278,261)"	"(290,273)"	"(304,283)"	"(319,291)"	"(334,292)"	"(347,288)"	"(356,277)"	"(364,264)"	"(368,250)"	"(372,235)"	"(373,221)"	"(375,206)"	"(376,191)"	"(275,197)"	"(283,190)"	"(295,187)"	"(307,188)"	"(319,191)"	"(339,189)"	"(348,184)"	"(357,182)"	"(367,181)"	"(374,187)"	"(330,202)"	"(331,213)"	"(332,224)"	"(334,235)"	"(322,241)"	"(328,242)"	"(334,243)"	"(339,241)"	"(343,239)"	"(290,204)"	"(296,199)"	"(304,199)"	"(310,204)"	"(304,207)"	"(296,207)"	"(344,202)"	"(349,195)"	"(357,194)"	"(362,197)"	"(358,202)"	"(351,203)"	"(313,262)"	"(322,260)"	"(329,258)"	"(335,260)"	"(340,258)"	"(345,258)"	"(351,258)"	"(346,266)"	"(341,269)"	"(335,270)"	"(329,270)"	"(322,268)"	"(317,262)"	"(329,261)"	"(335,261)"	"(340,260)"	"(348,259)"	"(340,263)"	"(335,264)"	"(329,264)"
0849	"(256,198)"	"(260,215)"	"(264,232)"	"(269,248)"	"(277,262)"	"(289,274)"	"(302,285)"	"(317,292)"	"(333,293)"	"(345,288)"	"(355,277)"	"(362,264)"	"(367,250)"	"(370,235)"	"(372,220)"	"(373,205)"	"(374,190)"	"(273,197)"	"(281,189)"	"(293,187)"	"(305,188)"	"(317,191)"	"(337,190)"	"(346,184)"	"(355,181)"	"(364,181)"	"(370,187)"	"(328,201)"	"(329,212)"	"(331,223)"	"(333,234)"	"(320,240)"	"(326,241)"	"(332,242)"	"(337,240)"	"(342,238)"	"(289,202)"	"(295,199)"	"(303,198)"	"(309,203)"	"(303,205)"	"(295,205)"	"(341,200)"	"(346,195)"	"(353,194)"	"(359,197)"	"(355,201)"	"(348,201)"	"(312,261)"	"(320,259)"	"(327,258)"	"(332,259)"	"(337,257)"	"(343,257)"	"(348,257)"	"(344,265)"	"(339,269)"	"(333,270)"	"(328,270)"	"(320,268)"	"(315,261)"	"(327,260)"	"(333,260)"	"(338,259)"	"(345,258)"	"(338,263)"	"(333,264)"	"(328,264)"
0850	"(258,199)"	"(261,215)"	"(265,231)"	"(269,247)"	"(277,262)"	"(288,274)"	"(301,285)"	"(316,292)"	"(331,293)"	"(344,289)"	"(354,278)"	"(361,265)"	"(366,251)"	"(369,236)"	"(370,222)"	"(372,207)"	"(373,193)"	"(275,197)"	"(283,190)"	"(294,188)"	"(306,189)"	"(317,192)"	"(335,190)"	"(344,185)"	"(353,182)"	"(362,181)"	"(369,187)"	"(327,202)"	"(328,213)"	"(329,224)"	"(331,235)"	"(319,241)"	"(325,242)"	"(330,244)"	"(336,241)"	"(340,239)"	"(290,204)"	"(296,200)"	"(303,200)"	"(309,204)"	"(303,207)"	"(295,207)"	"(340,202)"	"(345,196)"	"(352,195)"	"(358,198)"	"(353,202)"	"(347,203)"	"(311,262)"	"(319,260)"	"(326,258)"	"(331,259)"	"(336,257)"	"(342,258)"	"(347,258)"	"(343,266)"	"(337,269)"	"(332,270)"	"(327,270)"	"(319,268)"	"(314,262)"	"(326,261)"	"(331,261)"	"(336,260)"	"(345,259)"	"(337,263)"	"(332,264)"	"(326,264)"
0851	"(256,198)"	"(259,215)"	"(263,231)"	"(268,246)"	"(276,261)"	"(287,274)"	"(301,285)"	"(316,292)"	"(331,293)"	"(344,289)"	"(354,278)"	"(361,265)"	"(366,251)"	"(369,236)"	"(371,221)"	"(372,207)"	"(373,192)"	"(274,198)"	"(283,190)"	"(294,188)"	"(306,190)"	"(317,193)"	"(336,191)"	"(345,186)"	"(354,183)"	"(363,183)"	"(369,189)"	"(327,203)"	"(329,214)"	"(330,225)"	"(332,236)"	"(320,242)"	"(325,243)"	"(331,244)"	"(336,242)"	"(340,239)"	"(290,205)"	"(296,201)"	"(303,201)"	"(309,205)"	"(303,208)"	"(296,208)"	"(340,202)"	"(345,196)"	"(352,195)"	"(358,199)"	"(354,203)"	"(347,204)"	"(311,263)"	"(319,260)"	"(326,259)"	"(332,260)"	"(337,258)"	"(342,258)"	"(348,259)"	"(344,266)"	"(338,270)"	"(333,271)"	"(327,271)"	"(319,269)"	"(314,263)"	"(326,262)"	"(332,262)"	"(337,261)"	"(345,260)"	"(338,263)"	"(332,265)"	"(327,264)"
0852	"(256,201)"	"(260,217)"	"(264,233)"	"(269,249)"	"(277,263)"	"(289,276)"	"(303,286)"	"(318,294)"	"(334,294)"	"(347,289)"	"(355,278)"	"(362,264)"	"(367,250)"	"(370,235)"	"(372,221)"	"(373,207)"	"(373,193)"	"(273,200)"	"(282,192)"	"(294,189)"	"(307,190)"	"(319,193)"	"(336,192)"	"(344,186)"	"(354,184)"	"(363,183)"	"(370,189)"	"(328,203)"	"(330,214)"	"(332,225)"	"(334,235)"	"(322,242)"	"(327,244)"	"(333,245)"	"(338,242)"	"(342,240)"	"(289,205)"	"(295,202)"	"(303,201)"	"(309,206)"	"(303,208)"	"(295,209)"	"(341,203)"	"(346,197)"	"(353,196)"	"(358,199)"	"(354,203)"	"(347,204)"	"(312,263)"	"(321,261)"	"(328,259)"	"(334,260)"	"(339,258)"	"(344,258)"	"(349,259)"	"(345,266)"	"(340,270)"	"(335,271)"	"(329,272)"	"(321,270)"	"(316,263)"	"(328,262)"	"(334,262)"	"(339,261)"	"(346,260)"	"(340,263)"	"(334,265)"	"(329,265)"
0853	"(256,199)"	"(259,216)"	"(264,233)"	"(269,248)"	"(278,263)"	"(290,275)"	"(303,285)"	"(318,293)"	"(334,293)"	"(346,289)"	"(355,277)"	"(362,264)"	"(367,250)"	"(369,235)"	"(371,221)"	"(373,206)"	"(373,192)"	"(275,199)"	"(283,191)"	"(295,189)"	"(307,191)"	"(318,194)"	"(336,191)"	"(345,187)"	"(354,183)"	"(363,183)"	"(370,188)"	"(328,203)"	"(330,214)"	"(332,225)"	"(334,236)"	"(322,243)"	"(327,244)"	"(333,244)"	"(338,242)"	"(342,240)"	"(289,206)"	"(296,202)"	"(303,201)"	"(309,205)"	"(303,208)"	"(296,209)"	"(342,203)"	"(346,197)"	"(353,196)"	"(359,199)"	"(355,203)"	"(348,204)"	"(313,263)"	"(321,261)"	"(329,259)"	"(334,260)"	"(339,258)"	"(344,258)"	"(348,259)"	"(345,266)"	"(340,270)"	"(335,271)"	"(329,271)"	"(322,269)"	"(316,263)"	"(329,262)"	"(334,262)"	"(339,260)"	"(346,260)"	"(339,263)"	"(334,265)"	"(329,264)"
0854	"(254,200)"	"(258,217)"	"(262,233)"	"(268,249)"	"(277,263)"	"(289,275)"	"(303,285)"	"(318,291)"	"(333,292)"	"(345,287)"	"(354,276)"	"(360,263)"	"(364,249)"	"(367,235)"	"(369,221)"	"(370,207)"	"(370,193)"	"(273,198)"	"(282,191)"	"(293,189)"	"(305,190)"	"(316,193)"	"(335,191)"	"(342,186)"	"(351,183)"	"(360,182)"	"(367,188)"	"(326,202)"	"(328,213)"	"(330,223)"	"(332,234)"	"(320,241)"	"(325,242)"	"(331,243)"	"(336,241)"	"(340,239)"	"(287,204)"	"(294,201)"	"(301,200)"	"(307,205)"	"(301,207)"	"(294,207)"	"(339,202)"	"(344,196)"	"(350,195)"	"(356,198)"	"(352,202)"	"(345,203)"	"(311,262)"	"(320,260)"	"(327,258)"	"(332,259)"	"(337,257)"	"(342,257)"	"(347,257)"	"(343,265)"	"(339,268)"	"(334,270)"	"(328,270)"	"(320,268)"	"(315,262)"	"(327,261)"	"(333,261)"	"(337,259)"	"(345,258)"	"(338,262)"	"(333,264)"	"(327,263)"
0855	"(256,203)"	"(259,219)"	"(264,235)"	"(269,250)"	"(278,264)"	"(290,275)"	"(304,285)"	"(319,292)"	"(334,292)"	"(346,288)"	"(354,277)"	"(360,264)"	"(365,251)"	"(368,237)"	"(369,223)"	"(370,209)"	"(370,195)"	"(274,200)"	"(282,193)"	"(294,190)"	"(306,191)"	"(317,194)"	"(335,192)"	"(343,186)"	"(352,184)"	"(361,183)"	"(367,189)"	"(327,203)"	"(329,213)"	"(331,224)"	"(334,235)"	"(322,242)"	"(327,243)"	"(333,244)"	"(337,242)"	"(341,239)"	"(289,206)"	"(295,202)"	"(302,202)"	"(308,205)"	"(302,208)"	"(295,208)"	"(340,203)"	"(345,197)"	"(352,196)"	"(357,199)"	"(353,203)"	"(346,203)"	"(313,263)"	"(321,260)"	"(328,258)"	"(333,259)"	"(338,257)"	"(343,257)"	"(348,258)"	"(344,265)"	"(340,269)"	"(335,271)"	"(329,271)"	"(321,269)"	"(316,263)"	"(328,261)"	"(334,261)"	"(338,260)"	"(346,259)"	"(339,263)"	"(334,264)"	"(329,264)"
0856	"(257,202)"	"(261,219)"	"(266,235)"	"(271,250)"	"(279,264)"	"(291,276)"	"(306,285)"	"(321,292)"	"(336,293)"	"(348,288)"	"(356,277)"	"(362,264)"	"(366,251)"	"(369,236)"	"(371,223)"	"(372,208)"	"(372,195)"	"(276,199)"	"(284,192)"	"(295,190)"	"(307,191)"	"(318,194)"	"(339,191)"	"(346,186)"	"(355,184)"	"(363,183)"	"(369,189)"	"(329,204)"	"(331,214)"	"(333,225)"	"(335,235)"	"(324,242)"	"(329,243)"	"(334,244)"	"(339,242)"	"(343,240)"	"(290,206)"	"(297,202)"	"(304,202)"	"(310,207)"	"(304,209)"	"(296,210)"	"(342,204)"	"(346,198)"	"(354,197)"	"(359,199)"	"(355,204)"	"(348,205)"	"(314,263)"	"(323,261)"	"(330,259)"	"(335,260)"	"(340,258)"	"(345,258)"	"(349,259)"	"(346,266)"	"(342,270)"	"(336,271)"	"(330,271)"	"(323,269)"	"(317,263)"	"(330,262)"	"(335,262)"	"(340,260)"	"(347,259)"	"(341,263)"	"(336,265)"	"(330,264)"
0857	"(257,203)"	"(261,219)"	"(266,236)"	"(271,251)"	"(280,265)"	"(292,277)"	"(306,287)"	"(322,294)"	"(337,293)"	"(349,288)"	"(357,277)"	"(363,264)"	"(367,250)"	"(369,236)"	"(371,222)"	"(371,208)"	"(371,194)"	"(276,201)"	"(284,193)"	"(296,191)"	"(307,192)"	"(319,195)"	"(337,192)"	"(345,188)"	"(354,185)"	"(363,184)"	"(369,190)"	"(329,205)"	"(331,215)"	"(333,225)"	"(336,236)"	"(324,243)"	"(330,244)"	"(335,244)"	"(339,242)"	"(343,240)"	"(291,208)"	"(297,204)"	"(304,203)"	"(310,208)"	"(304,210)"	"(297,211)"	"(342,204)"	"(347,199)"	"(353,197)"	"(358,200)"	"(355,204)"	"(348,205)"	"(316,265)"	"(324,261)"	"(331,259)"	"(336,260)"	"(340,258)"	"(345,258)"	"(349,259)"	"(347,266)"	"(343,270)"	"(337,272)"	"(332,272)"	"(324,270)"	"(319,264)"	"(331,263)"	"(336,263)"	"(341,261)"	"(347,260)"	"(341,264)"	"(337,265)"	"(332,265)"
0858	"(257,204)"	"(261,220)"	"(266,236)"	"(271,252)"	"(280,265)"	"(292,277)"	"(306,286)"	"(321,293)"	"(336,293)"	"(348,289)"	"(356,278)"	"(362,264)"	"(366,250)"	"(369,235)"	"(370,221)"	"(371,207)"	"(370,193)"	"(275,202)"	"(282,194)"	"(294,191)"	"(306,192)"	"(318,195)"	"(336,193)"	"(344,187)"	"(353,184)"	"(362,184)"	"(368,190)"	"(328,204)"	"(330,215)"	"(332,225)"	"(334,236)"	"(322,243)"	"(328,244)"	"(334,244)"	"(338,242)"	"(342,240)"	"(290,207)"	"(296,203)"	"(304,203)"	"(309,207)"	"(303,209)"	"(297,210)"	"(340,204)"	"(345,198)"	"(352,197)"	"(357,199)"	"(353,203)"	"(347,205)"	"(314,263)"	"(322,260)"	"(329,259)"	"(334,260)"	"(339,257)"	"(344,258)"	"(349,258)"	"(346,266)"	"(341,270)"	"(336,271)"	"(330,271)"	"(322,269)"	"(317,263)"	"(329,261)"	"(335,261)"	"(340,260)"	"(347,259)"	"(340,263)"	"(335,265)"	"(330,264)"
0859	"(256,203)"	"(260,219)"	"(265,235)"	"(270,250)"	"(279,265)"	"(291,276)"	"(305,286)"	"(321,293)"	"(336,293)"	"(348,289)"	"(355,277)"	"(362,264)"	"(365,249)"	"(368,235)"	"(369,221)"	"(370,207)"	"(370,193)"	"(275,203)"	"(282,195)"	"(293,192)"	"(305,192)"	"(317,195)"	"(337,193)"	"(345,188)"	"(353,185)"	"(361,184)"	"(367,189)"	"(328,205)"	"(330,215)"	"(332,225)"	"(335,236)"	"(323,244)"	"(328,244)"	"(334,245)"	"(338,243)"	"(342,240)"	"(290,208)"	"(297,205)"	"(304,204)"	"(310,208)"	"(304,211)"	"(297,211)"	"(340,205)"	"(345,199)"	"(352,198)"	"(357,200)"	"(353,205)"	"(347,206)"	"(314,263)"	"(323,261)"	"(330,259)"	"(335,260)"	"(339,258)"	"(345,258)"	"(349,259)"	"(346,266)"	"(341,270)"	"(336,271)"	"(331,271)"	"(323,269)"	"(318,264)"	"(330,262)"	"(335,262)"	"(340,261)"	"(347,260)"	"(340,264)"	"(336,265)"	"(330,265)"
0860	"(257,202)"	"(261,218)"	"(266,235)"	"(272,250)"	"(280,264)"	"(292,276)"	"(306,286)"	"(321,293)"	"(336,293)"	"(349,289)"	"(357,277)"	"(363,264)"	"(367,250)"	"(369,235)"	"(371,221)"	"(372,207)"	"(371,193)"	"(276,203)"	"(284,195)"	"(295,192)"	"(307,193)"	"(318,196)"	"(337,193)"	"(345,188)"	"(353,185)"	"(362,185)"	"(368,190)"	"(329,205)"	"(331,215)"	"(333,225)"	"(335,236)"	"(323,243)"	"(329,244)"	"(334,245)"	"(339,243)"	"(343,240)"	"(291,208)"	"(297,204)"	"(304,203)"	"(311,207)"	"(305,210)"	"(297,211)"	"(341,204)"	"(346,199)"	"(353,198)"	"(358,200)"	"(354,204)"	"(347,206)"	"(315,264)"	"(323,261)"	"(331,259)"	"(336,260)"	"(340,258)"	"(345,258)"	"(350,259)"	"(347,266)"	"(342,270)"	"(337,272)"	"(332,272)"	"(324,270)"	"(318,264)"	"(331,262)"	"(336,262)"	"(341,260)"	"(347,259)"	"(341,264)"	"(337,265)"	"(331,265)"
0861	"(257,202)"	"(261,219)"	"(266,235)"	"(272,250)"	"(280,264)"	"(292,276)"	"(306,285)"	"(321,292)"	"(335,292)"	"(348,288)"	"(356,277)"	"(362,264)"	"(367,250)"	"(369,235)"	"(370,221)"	"(371,207)"	"(371,193)"	"(276,203)"	"(284,195)"	"(295,193)"	"(307,194)"	"(318,196)"	"(336,194)"	"(344,189)"	"(352,186)"	"(362,185)"	"(368,191)"	"(328,206)"	"(330,216)"	"(332,226)"	"(334,236)"	"(323,243)"	"(328,244)"	"(334,245)"	"(338,243)"	"(342,240)"	"(291,209)"	"(297,204)"	"(304,204)"	"(310,208)"	"(304,211)"	"(297,212)"	"(341,205)"	"(346,199)"	"(353,198)"	"(358,200)"	"(354,205)"	"(347,206)"	"(314,263)"	"(322,261)"	"(329,259)"	"(334,260)"	"(339,258)"	"(344,258)"	"(349,259)"	"(345,266)"	"(341,270)"	"(336,271)"	"(330,271)"	"(323,269)"	"(317,263)"	"(329,262)"	"(335,262)"	"(340,261)"	"(347,260)"	"(340,264)"	"(335,265)"	"(330,265)"
0862	"(256,205)"	"(260,221)"	"(265,237)"	"(270,252)"	"(279,265)"	"(291,276)"	"(305,285)"	"(320,292)"	"(334,292)"	"(346,287)"	"(354,276)"	"(360,264)"	"(365,250)"	"(367,235)"	"(369,221)"	"(369,207)"	"(369,193)"	"(273,203)"	"(281,196)"	"(292,193)"	"(304,193)"	"(316,195)"	"(334,193)"	"(342,188)"	"(351,185)"	"(360,184)"	"(366,190)"	"(326,205)"	"(328,215)"	"(330,225)"	"(332,236)"	"(321,243)"	"(327,243)"	"(332,244)"	"(337,242)"	"(340,240)"	"(288,209)"	"(294,205)"	"(302,204)"	"(308,208)"	"(302,211)"	"(295,212)"	"(339,204)"	"(343,199)"	"(350,197)"	"(355,199)"	"(352,204)"	"(345,205)"	"(313,264)"	"(321,261)"	"(328,259)"	"(333,260)"	"(338,257)"	"(343,257)"	"(348,258)"	"(344,265)"	"(340,269)"	"(334,271)"	"(329,271)"	"(321,269)"	"(316,263)"	"(328,261)"	"(333,261)"	"(338,260)"	"(345,259)"	"(339,263)"	"(334,265)"	"(328,265)"
0863	"(256,206)"	"(259,221)"	"(264,237)"	"(270,251)"	"(278,265)"	"(290,276)"	"(304,285)"	"(319,291)"	"(333,291)"	"(345,287)"	"(353,276)"	"(360,263)"	"(364,249)"	"(366,235)"	"(367,221)"	"(368,207)"	"(368,194)"	"(273,203)"	"(281,196)"	"(291,193)"	"(303,193)"	"(314,196)"	"(332,193)"	"(340,188)"	"(349,185)"	"(358,185)"	"(364,190)"	"(325,205)"	"(327,215)"	"(329,225)"	"(331,235)"	"(320,243)"	"(325,243)"	"(331,244)"	"(335,242)"	"(339,239)"	"(287,208)"	"(294,205)"	"(301,204)"	"(307,208)"	"(301,211)"	"(293,212)"	"(337,204)"	"(342,198)"	"(349,197)"	"(355,199)"	"(351,204)"	"(344,205)"	"(313,263)"	"(320,261)"	"(327,258)"	"(332,259)"	"(336,257)"	"(341,257)"	"(346,258)"	"(343,264)"	"(338,268)"	"(333,270)"	"(328,270)"	"(321,268)"	"(316,263)"	"(327,261)"	"(332,261)"	"(337,260)"	"(344,259)"	"(337,262)"	"(333,264)"	"(328,264)"
0864	"(257,207)"	"(261,222)"	"(266,237)"	"(271,252)"	"(279,266)"	"(290,277)"	"(304,286)"	"(318,293)"	"(333,293)"	"(345,289)"	"(354,278)"	"(360,265)"	"(365,251)"	"(367,236)"	"(368,222)"	"(369,207)"	"(368,194)"	"(274,204)"	"(281,197)"	"(292,194)"	"(303,195)"	"(314,197)"	"(333,195)"	"(340,189)"	"(349,186)"	"(358,186)"	"(364,191)"	"(325,206)"	"(326,216)"	"(329,227)"	"(331,237)"	"(320,244)"	"(325,245)"	"(331,245)"	"(335,243)"	"(339,241)"	"(289,210)"	"(294,206)"	"(301,205)"	"(307,209)"	"(301,212)"	"(294,212)"	"(338,205)"	"(342,200)"	"(349,199)"	"(354,201)"	"(350,205)"	"(344,206)"	"(312,264)"	"(319,262)"	"(326,260)"	"(332,261)"	"(337,258)"	"(342,258)"	"(347,259)"	"(344,266)"	"(339,270)"	"(333,271)"	"(327,271)"	"(320,270)"	"(315,264)"	"(326,263)"	"(332,263)"	"(337,261)"	"(344,260)"	"(337,263)"	"(332,265)"	"(327,265)"
0865	"(255,207)"	"(259,223)"	"(264,238)"	"(270,253)"	"(278,266)"	"(289,277)"	"(302,286)"	"(317,293)"	"(332,293)"	"(344,289)"	"(352,278)"	"(359,265)"	"(363,251)"	"(365,237)"	"(367,223)"	"(368,208)"	"(367,194)"	"(271,205)"	"(279,198)"	"(290,195)"	"(302,195)"	"(313,198)"	"(331,195)"	"(339,190)"	"(347,187)"	"(356,186)"	"(363,191)"	"(323,206)"	"(325,217)"	"(327,227)"	"(329,238)"	"(318,244)"	"(324,245)"	"(329,245)"	"(334,243)"	"(337,241)"	"(286,210)"	"(292,207)"	"(299,206)"	"(305,210)"	"(299,212)"	"(292,213)"	"(336,206)"	"(340,201)"	"(347,199)"	"(352,201)"	"(348,205)"	"(342,207)"	"(311,265)"	"(318,262)"	"(325,260)"	"(330,260)"	"(335,258)"	"(340,258)"	"(345,259)"	"(341,266)"	"(337,270)"	"(331,271)"	"(326,272)"	"(319,270)"	"(314,265)"	"(325,262)"	"(330,262)"	"(335,261)"	"(342,260)"	"(336,264)"	"(331,266)"	"(325,265)"
