PicNumber	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
1475	"(345,186)"	"(344,204)"	"(343,223)"	"(343,241)"	"(347,260)"	"(357,275)"	"(372,289)"	"(389,300)"	"(408,305)"	"(426,305)"	"(440,298)"	"(451,287)"	"(459,274)"	"(466,260)"	"(471,246)"	"(476,232)"	"(479,218)"	"(375,176)"	"(386,172)"	"(399,172)"	"(411,175)"	"(422,182)"	"(447,188)"	"(457,187)"	"(467,189)"	"(475,193)"	"(480,201)"	"(432,202)"	"(431,212)"	"(430,222)"	"(429,233)"	"(412,239)"	"(418,242)"	"(424,245)"	"(430,245)"	"(435,245)"	"(385,192)"	"(395,189)"	"(405,192)"	"(411,201)"	"(402,201)"	"(392,199)"	"(444,211)"	"(453,205)"	"(462,206)"	"(467,213)"	"(462,216)"	"(452,214)"	"(391,260)"	"(404,257)"	"(415,257)"	"(421,260)"	"(428,260)"	"(434,265)"	"(439,271)"	"(430,275)"	"(423,276)"	"(416,275)"	"(409,272)"	"(400,267)"	"(394,260)"	"(413,263)"	"(419,266)"	"(426,266)"	"(435,270)"	"(425,266)"	"(419,265)"	"(412,263)"
1476	"(343,187)"	"(342,205)"	"(342,224)"	"(342,243)"	"(346,261)"	"(356,277)"	"(371,290)"	"(389,300)"	"(409,306)"	"(427,306)"	"(442,298)"	"(452,287)"	"(460,274)"	"(466,259)"	"(471,245)"	"(476,231)"	"(480,217)"	"(373,176)"	"(385,171)"	"(397,172)"	"(409,174)"	"(420,181)"	"(446,187)"	"(456,186)"	"(466,188)"	"(474,192)"	"(479,199)"	"(431,201)"	"(430,211)"	"(429,221)"	"(428,232)"	"(411,239)"	"(417,241)"	"(423,244)"	"(429,244)"	"(435,244)"	"(384,193)"	"(394,189)"	"(403,192)"	"(409,201)"	"(401,201)"	"(391,199)"	"(443,210)"	"(452,204)"	"(461,205)"	"(467,212)"	"(461,215)"	"(452,213)"	"(391,260)"	"(404,257)"	"(415,256)"	"(421,260)"	"(428,259)"	"(434,265)"	"(439,271)"	"(431,275)"	"(423,275)"	"(416,274)"	"(409,272)"	"(400,267)"	"(395,261)"	"(413,263)"	"(419,265)"	"(426,266)"	"(436,270)"	"(425,266)"	"(419,265)"	"(412,263)"
1477	"(341,187)"	"(340,206)"	"(340,224)"	"(341,243)"	"(346,262)"	"(357,278)"	"(372,291)"	"(390,301)"	"(410,306)"	"(428,306)"	"(443,298)"	"(454,286)"	"(462,273)"	"(469,258)"	"(474,244)"	"(478,230)"	"(481,216)"	"(369,177)"	"(381,171)"	"(394,171)"	"(406,173)"	"(418,180)"	"(444,185)"	"(455,184)"	"(466,186)"	"(475,191)"	"(480,199)"	"(430,200)"	"(429,210)"	"(428,220)"	"(427,230)"	"(410,238)"	"(416,241)"	"(422,243)"	"(428,243)"	"(434,243)"	"(382,192)"	"(391,189)"	"(401,191)"	"(408,200)"	"(399,200)"	"(389,198)"	"(443,208)"	"(452,202)"	"(461,204)"	"(467,211)"	"(460,213)"	"(451,212)"	"(391,260)"	"(404,256)"	"(414,255)"	"(420,259)"	"(427,258)"	"(434,263)"	"(440,270)"	"(431,274)"	"(423,275)"	"(416,274)"	"(409,272)"	"(400,267)"	"(394,260)"	"(412,262)"	"(419,264)"	"(426,265)"	"(436,269)"	"(425,265)"	"(418,264)"	"(411,262)"
1478	"(340,190)"	"(340,209)"	"(341,227)"	"(342,246)"	"(347,264)"	"(358,280)"	"(374,292)"	"(392,301)"	"(411,306)"	"(430,306)"	"(445,298)"	"(456,287)"	"(464,274)"	"(470,259)"	"(475,244)"	"(479,230)"	"(482,215)"	"(367,177)"	"(379,171)"	"(392,170)"	"(405,172)"	"(416,179)"	"(442,184)"	"(453,182)"	"(465,184)"	"(474,189)"	"(479,198)"	"(428,199)"	"(428,209)"	"(427,218)"	"(427,228)"	"(409,237)"	"(415,240)"	"(422,242)"	"(428,242)"	"(434,242)"	"(380,192)"	"(390,188)"	"(400,190)"	"(407,200)"	"(398,200)"	"(387,198)"	"(441,208)"	"(451,201)"	"(460,202)"	"(466,209)"	"(460,212)"	"(450,211)"	"(390,259)"	"(403,256)"	"(414,254)"	"(420,258)"	"(427,257)"	"(434,262)"	"(440,269)"	"(431,274)"	"(423,274)"	"(416,273)"	"(409,271)"	"(399,266)"	"(393,260)"	"(412,262)"	"(419,264)"	"(426,264)"	"(436,268)"	"(425,264)"	"(418,264)"	"(411,261)"
1479	"(340,191)"	"(340,210)"	"(341,229)"	"(342,247)"	"(347,265)"	"(359,280)"	"(375,292)"	"(394,301)"	"(415,306)"	"(434,305)"	"(450,297)"	"(460,285)"	"(468,271)"	"(472,256)"	"(477,242)"	"(480,228)"	"(482,214)"	"(366,176)"	"(378,170)"	"(391,169)"	"(404,171)"	"(416,177)"	"(443,182)"	"(454,180)"	"(465,182)"	"(475,187)"	"(480,195)"	"(429,198)"	"(428,207)"	"(428,216)"	"(427,226)"	"(410,235)"	"(416,238)"	"(423,240)"	"(429,240)"	"(435,239)"	"(379,192)"	"(389,187)"	"(399,189)"	"(407,199)"	"(397,199)"	"(387,197)"	"(442,206)"	"(452,200)"	"(461,201)"	"(468,208)"	"(461,211)"	"(451,209)"	"(391,259)"	"(404,254)"	"(415,253)"	"(422,256)"	"(429,255)"	"(436,261)"	"(443,268)"	"(434,272)"	"(426,272)"	"(418,272)"	"(411,270)"	"(401,265)"	"(394,259)"	"(414,260)"	"(421,262)"	"(428,263)"	"(439,267)"	"(427,263)"	"(420,262)"	"(413,260)"
1480	"(341,193)"	"(341,212)"	"(342,231)"	"(344,249)"	"(349,267)"	"(361,281)"	"(378,291)"	"(398,300)"	"(419,303)"	"(438,303)"	"(453,296)"	"(464,285)"	"(471,272)"	"(475,257)"	"(479,242)"	"(482,228)"	"(484,213)"	"(367,177)"	"(378,170)"	"(392,168)"	"(406,169)"	"(418,176)"	"(443,180)"	"(455,178)"	"(467,180)"	"(477,185)"	"(482,194)"	"(430,195)"	"(430,204)"	"(430,213)"	"(430,223)"	"(412,233)"	"(419,236)"	"(425,238)"	"(431,238)"	"(437,237)"	"(381,190)"	"(390,185)"	"(400,187)"	"(408,197)"	"(399,196)"	"(388,195)"	"(444,204)"	"(454,197)"	"(463,198)"	"(469,205)"	"(463,207)"	"(453,206)"	"(393,257)"	"(407,252)"	"(417,250)"	"(424,254)"	"(431,253)"	"(439,258)"	"(446,266)"	"(437,270)"	"(429,270)"	"(421,269)"	"(414,267)"	"(404,263)"	"(397,257)"	"(416,258)"	"(423,259)"	"(430,260)"	"(442,265)"	"(430,260)"	"(423,260)"	"(416,258)"
1481	"(342,191)"	"(343,210)"	"(344,228)"	"(346,246)"	"(351,264)"	"(364,278)"	"(382,288)"	"(402,297)"	"(424,301)"	"(443,299)"	"(459,292)"	"(470,281)"	"(476,268)"	"(480,253)"	"(483,238)"	"(485,224)"	"(486,210)"	"(369,174)"	"(380,167)"	"(394,164)"	"(408,166)"	"(420,172)"	"(446,176)"	"(457,174)"	"(469,176)"	"(479,181)"	"(486,189)"	"(433,192)"	"(433,200)"	"(433,209)"	"(433,218)"	"(415,229)"	"(422,231)"	"(429,234)"	"(435,234)"	"(441,233)"	"(383,187)"	"(393,183)"	"(403,184)"	"(410,193)"	"(401,193)"	"(391,192)"	"(447,200)"	"(457,193)"	"(466,195)"	"(473,202)"	"(466,203)"	"(457,202)"	"(398,254)"	"(411,249)"	"(422,247)"	"(428,250)"	"(436,249)"	"(444,254)"	"(450,262)"	"(442,266)"	"(434,266)"	"(426,266)"	"(419,264)"	"(409,260)"	"(402,254)"	"(421,254)"	"(427,256)"	"(435,256)"	"(446,261)"	"(435,257)"	"(427,256)"	"(420,254)"
1482	"(347,189)"	"(348,208)"	"(349,226)"	"(351,244)"	"(357,262)"	"(370,275)"	"(388,285)"	"(409,293)"	"(431,297)"	"(450,296)"	"(466,288)"	"(477,277)"	"(482,263)"	"(486,247)"	"(489,232)"	"(492,218)"	"(493,203)"	"(374,170)"	"(385,163)"	"(399,161)"	"(413,162)"	"(426,167)"	"(452,172)"	"(463,170)"	"(475,172)"	"(485,177)"	"(491,185)"	"(439,188)"	"(439,196)"	"(440,204)"	"(440,214)"	"(423,225)"	"(429,227)"	"(436,229)"	"(442,229)"	"(448,229)"	"(388,184)"	"(398,179)"	"(409,181)"	"(416,190)"	"(407,190)"	"(396,188)"	"(453,196)"	"(463,190)"	"(472,191)"	"(479,198)"	"(472,200)"	"(462,199)"	"(404,250)"	"(418,245)"	"(429,242)"	"(436,245)"	"(443,244)"	"(451,250)"	"(458,258)"	"(450,262)"	"(441,263)"	"(434,262)"	"(426,260)"	"(416,256)"	"(409,251)"	"(428,249)"	"(435,251)"	"(442,252)"	"(454,257)"	"(442,253)"	"(435,252)"	"(427,250)"
1483	"(353,184)"	"(354,202)"	"(355,221)"	"(357,240)"	"(364,258)"	"(377,271)"	"(396,281)"	"(417,290)"	"(439,293)"	"(459,292)"	"(475,285)"	"(486,273)"	"(491,258)"	"(494,243)"	"(497,228)"	"(499,214)"	"(501,200)"	"(382,165)"	"(394,158)"	"(408,157)"	"(422,158)"	"(434,164)"	"(460,168)"	"(472,166)"	"(483,168)"	"(493,172)"	"(499,181)"	"(448,183)"	"(448,191)"	"(449,200)"	"(449,208)"	"(432,220)"	"(439,222)"	"(445,225)"	"(451,224)"	"(456,224)"	"(397,180)"	"(407,175)"	"(418,176)"	"(425,185)"	"(416,185)"	"(406,184)"	"(461,192)"	"(471,186)"	"(480,187)"	"(486,194)"	"(480,195)"	"(470,194)"	"(414,246)"	"(427,240)"	"(438,237)"	"(445,240)"	"(453,239)"	"(460,245)"	"(466,254)"	"(459,258)"	"(450,258)"	"(443,257)"	"(435,255)"	"(425,251)"	"(418,246)"	"(437,245)"	"(444,247)"	"(452,247)"	"(462,253)"	"(451,248)"	"(444,247)"	"(437,245)"
1484	"(360,180)"	"(361,199)"	"(363,219)"	"(366,238)"	"(373,255)"	"(388,267)"	"(407,276)"	"(428,284)"	"(448,287)"	"(467,286)"	"(481,279)"	"(492,268)"	"(497,254)"	"(501,239)"	"(505,224)"	"(507,210)"	"(507,196)"	"(391,161)"	"(403,154)"	"(417,152)"	"(431,153)"	"(444,159)"	"(470,165)"	"(480,162)"	"(491,164)"	"(501,168)"	"(507,176)"	"(457,178)"	"(458,187)"	"(459,195)"	"(460,203)"	"(441,215)"	"(448,218)"	"(455,220)"	"(461,220)"	"(466,219)"	"(406,175)"	"(416,170)"	"(427,171)"	"(434,180)"	"(425,181)"	"(414,179)"	"(470,187)"	"(479,182)"	"(489,182)"	"(495,189)"	"(488,191)"	"(479,190)"	"(423,240)"	"(437,235)"	"(448,232)"	"(455,236)"	"(462,234)"	"(469,240)"	"(475,249)"	"(467,252)"	"(460,252)"	"(452,251)"	"(445,249)"	"(434,246)"	"(427,240)"	"(447,240)"	"(454,242)"	"(461,242)"	"(471,247)"	"(460,243)"	"(454,242)"	"(446,240)"
1485	"(368,173)"	"(369,192)"	"(370,212)"	"(372,231)"	"(380,249)"	"(395,262)"	"(415,271)"	"(436,279)"	"(458,283)"	"(477,282)"	"(491,274)"	"(501,263)"	"(507,249)"	"(511,234)"	"(514,220)"	"(516,206)"	"(516,192)"	"(401,155)"	"(413,149)"	"(427,147)"	"(441,148)"	"(453,154)"	"(479,159)"	"(490,158)"	"(500,160)"	"(509,165)"	"(514,172)"	"(467,175)"	"(468,182)"	"(469,190)"	"(470,198)"	"(451,210)"	"(458,212)"	"(464,215)"	"(470,215)"	"(475,214)"	"(416,169)"	"(426,165)"	"(436,167)"	"(443,176)"	"(434,175)"	"(424,174)"	"(479,183)"	"(488,177)"	"(497,178)"	"(503,185)"	"(497,187)"	"(488,186)"	"(432,235)"	"(447,230)"	"(458,228)"	"(464,231)"	"(472,230)"	"(479,236)"	"(484,244)"	"(477,247)"	"(469,247)"	"(462,246)"	"(455,244)"	"(444,241)"	"(437,236)"	"(457,235)"	"(463,236)"	"(470,237)"	"(480,242)"	"(470,238)"	"(463,237)"	"(456,235)"
1486	"(376,172)"	"(378,191)"	"(379,209)"	"(382,228)"	"(389,245)"	"(404,257)"	"(424,266)"	"(445,274)"	"(467,278)"	"(486,277)"	"(500,270)"	"(510,259)"	"(514,245)"	"(517,229)"	"(520,216)"	"(522,203)"	"(522,190)"	"(411,151)"	"(423,145)"	"(437,143)"	"(452,144)"	"(464,151)"	"(490,157)"	"(500,155)"	"(510,157)"	"(518,162)"	"(523,170)"	"(478,171)"	"(479,179)"	"(480,187)"	"(482,195)"	"(462,206)"	"(469,209)"	"(476,211)"	"(481,211)"	"(486,211)"	"(426,166)"	"(436,161)"	"(446,163)"	"(453,172)"	"(444,172)"	"(434,170)"	"(489,180)"	"(498,175)"	"(507,176)"	"(512,184)"	"(506,185)"	"(498,183)"	"(442,232)"	"(457,226)"	"(468,224)"	"(475,227)"	"(482,226)"	"(489,232)"	"(493,242)"	"(486,245)"	"(479,244)"	"(472,243)"	"(464,241)"	"(454,237)"	"(446,232)"	"(467,231)"	"(474,233)"	"(481,234)"	"(490,240)"	"(480,234)"	"(474,233)"	"(466,231)"
1487	"(386,164)"	"(386,183)"	"(387,203)"	"(389,222)"	"(396,239)"	"(411,253)"	"(431,263)"	"(452,271)"	"(474,276)"	"(493,275)"	"(507,267)"	"(516,256)"	"(520,241)"	"(524,227)"	"(527,214)"	"(529,201)"	"(530,188)"	"(422,148)"	"(435,141)"	"(448,139)"	"(463,141)"	"(475,147)"	"(500,153)"	"(511,152)"	"(521,155)"	"(528,160)"	"(532,169)"	"(488,168)"	"(489,176)"	"(490,184)"	"(491,192)"	"(471,203)"	"(478,205)"	"(484,208)"	"(490,208)"	"(495,208)"	"(436,162)"	"(447,157)"	"(456,159)"	"(463,169)"	"(454,168)"	"(444,166)"	"(498,177)"	"(507,172)"	"(516,174)"	"(521,182)"	"(515,182)"	"(507,181)"	"(451,227)"	"(466,222)"	"(478,220)"	"(484,223)"	"(491,223)"	"(498,229)"	"(501,238)"	"(495,241)"	"(488,241)"	"(481,239)"	"(474,237)"	"(463,233)"	"(456,228)"	"(476,228)"	"(483,230)"	"(490,231)"	"(498,236)"	"(489,231)"	"(482,230)"	"(476,228)"
1488	"(393,161)"	"(393,180)"	"(393,200)"	"(395,219)"	"(402,237)"	"(418,250)"	"(438,259)"	"(460,268)"	"(482,272)"	"(500,271)"	"(513,263)"	"(523,252)"	"(527,238)"	"(531,224)"	"(534,211)"	"(536,198)"	"(536,185)"	"(430,144)"	"(443,138)"	"(457,136)"	"(471,138)"	"(483,145)"	"(507,152)"	"(517,151)"	"(527,153)"	"(534,159)"	"(538,167)"	"(495,167)"	"(496,174)"	"(497,182)"	"(499,190)"	"(479,201)"	"(486,203)"	"(492,206)"	"(497,206)"	"(502,206)"	"(444,159)"	"(454,155)"	"(464,157)"	"(471,167)"	"(462,166)"	"(452,164)"	"(505,176)"	"(514,171)"	"(523,172)"	"(528,180)"	"(522,181)"	"(514,179)"	"(458,225)"	"(473,220)"	"(485,218)"	"(492,221)"	"(499,221)"	"(505,227)"	"(509,236)"	"(502,239)"	"(495,238)"	"(488,237)"	"(481,235)"	"(470,230)"	"(463,225)"	"(484,226)"	"(491,228)"	"(497,229)"	"(505,234)"	"(497,229)"	"(490,228)"	"(483,226)"
1489	"(399,158)"	"(399,177)"	"(400,197)"	"(401,216)"	"(407,234)"	"(422,247)"	"(442,257)"	"(463,266)"	"(485,270)"	"(504,270)"	"(518,263)"	"(527,252)"	"(532,238)"	"(535,224)"	"(538,210)"	"(540,197)"	"(541,185)"	"(436,143)"	"(449,137)"	"(463,134)"	"(477,136)"	"(489,144)"	"(513,150)"	"(523,149)"	"(534,152)"	"(541,157)"	"(545,166)"	"(501,164)"	"(502,172)"	"(503,180)"	"(505,188)"	"(484,199)"	"(491,201)"	"(497,204)"	"(503,204)"	"(508,204)"	"(450,157)"	"(460,153)"	"(470,155)"	"(477,165)"	"(468,164)"	"(458,162)"	"(511,174)"	"(520,169)"	"(529,170)"	"(534,178)"	"(528,180)"	"(519,178)"	"(463,223)"	"(479,218)"	"(491,216)"	"(497,219)"	"(504,219)"	"(510,225)"	"(514,234)"	"(507,237)"	"(500,236)"	"(493,235)"	"(486,233)"	"(475,228)"	"(468,224)"	"(489,224)"	"(496,226)"	"(502,227)"	"(510,233)"	"(502,227)"	"(495,226)"	"(488,224)"
1490	"(401,157)"	"(401,176)"	"(402,196)"	"(404,215)"	"(412,233)"	"(428,246)"	"(449,257)"	"(470,265)"	"(491,269)"	"(509,269)"	"(522,261)"	"(532,250)"	"(537,236)"	"(541,222)"	"(544,208)"	"(546,195)"	"(546,182)"	"(439,141)"	"(452,134)"	"(466,132)"	"(480,134)"	"(492,141)"	"(516,147)"	"(527,147)"	"(537,150)"	"(544,155)"	"(548,163)"	"(504,163)"	"(505,170)"	"(506,178)"	"(507,186)"	"(487,197)"	"(494,199)"	"(500,202)"	"(506,202)"	"(510,202)"	"(453,156)"	"(464,151)"	"(474,154)"	"(480,163)"	"(471,163)"	"(461,160)"	"(514,172)"	"(523,167)"	"(532,169)"	"(537,177)"	"(531,177)"	"(522,176)"	"(466,221)"	"(482,216)"	"(494,214)"	"(500,217)"	"(506,217)"	"(513,223)"	"(516,232)"	"(510,235)"	"(502,234)"	"(496,233)"	"(489,231)"	"(478,226)"	"(471,221)"	"(492,222)"	"(498,224)"	"(505,225)"	"(513,230)"	"(504,225)"	"(498,224)"	"(491,222)"
1491	"(403,155)"	"(404,174)"	"(404,194)"	"(406,213)"	"(414,231)"	"(430,244)"	"(450,254)"	"(471,262)"	"(492,266)"	"(510,265)"	"(524,257)"	"(533,246)"	"(538,232)"	"(541,218)"	"(545,205)"	"(546,192)"	"(547,179)"	"(440,139)"	"(453,132)"	"(467,131)"	"(481,133)"	"(493,140)"	"(516,145)"	"(527,145)"	"(537,147)"	"(545,153)"	"(549,162)"	"(505,161)"	"(506,168)"	"(507,175)"	"(508,183)"	"(487,195)"	"(494,197)"	"(501,199)"	"(506,200)"	"(511,200)"	"(454,153)"	"(464,149)"	"(474,151)"	"(481,161)"	"(472,160)"	"(462,158)"	"(515,170)"	"(524,164)"	"(533,166)"	"(538,174)"	"(532,175)"	"(523,173)"	"(467,218)"	"(482,213)"	"(493,211)"	"(499,215)"	"(506,214)"	"(513,221)"	"(517,229)"	"(510,232)"	"(503,231)"	"(496,230)"	"(489,228)"	"(479,224)"	"(471,219)"	"(492,219)"	"(498,221)"	"(505,222)"	"(514,227)"	"(504,222)"	"(497,221)"	"(491,219)"
1492	"(402,152)"	"(403,171)"	"(403,190)"	"(405,209)"	"(411,227)"	"(426,241)"	"(445,251)"	"(466,260)"	"(488,265)"	"(508,264)"	"(522,257)"	"(532,245)"	"(538,231)"	"(541,216)"	"(544,203)"	"(547,190)"	"(547,177)"	"(439,138)"	"(452,131)"	"(466,129)"	"(480,131)"	"(492,137)"	"(515,143)"	"(526,142)"	"(536,145)"	"(545,150)"	"(549,159)"	"(504,159)"	"(504,166)"	"(505,174)"	"(506,182)"	"(486,193)"	"(493,195)"	"(499,198)"	"(505,198)"	"(510,198)"	"(453,152)"	"(463,147)"	"(473,150)"	"(480,159)"	"(471,159)"	"(461,157)"	"(514,168)"	"(524,162)"	"(533,163)"	"(538,171)"	"(532,172)"	"(523,171)"	"(466,216)"	"(481,211)"	"(492,210)"	"(499,213)"	"(506,212)"	"(512,218)"	"(517,227)"	"(510,229)"	"(502,229)"	"(495,228)"	"(488,226)"	"(477,222)"	"(470,217)"	"(491,217)"	"(497,219)"	"(504,220)"	"(513,225)"	"(504,220)"	"(497,219)"	"(490,217)"
1493	"(399,155)"	"(399,173)"	"(400,192)"	"(401,211)"	"(408,228)"	"(422,241)"	"(441,250)"	"(463,258)"	"(484,262)"	"(504,262)"	"(518,255)"	"(528,244)"	"(534,229)"	"(536,214)"	"(539,200)"	"(541,187)"	"(542,174)"	"(432,135)"	"(445,130)"	"(458,127)"	"(471,128)"	"(483,134)"	"(508,139)"	"(519,138)"	"(529,140)"	"(538,146)"	"(542,154)"	"(496,155)"	"(496,163)"	"(497,170)"	"(498,179)"	"(479,190)"	"(486,192)"	"(492,194)"	"(498,195)"	"(503,195)"	"(445,151)"	"(455,146)"	"(465,147)"	"(472,157)"	"(463,157)"	"(453,155)"	"(507,164)"	"(517,158)"	"(526,159)"	"(532,167)"	"(526,169)"	"(516,167)"	"(459,215)"	"(473,209)"	"(484,207)"	"(491,210)"	"(499,209)"	"(506,216)"	"(511,224)"	"(503,227)"	"(496,226)"	"(488,225)"	"(480,223)"	"(470,220)"	"(463,215)"	"(483,214)"	"(490,216)"	"(497,217)"	"(508,223)"	"(497,217)"	"(490,216)"	"(482,214)"
1494	"(395,156)"	"(396,174)"	"(396,193)"	"(398,211)"	"(404,229)"	"(418,241)"	"(436,250)"	"(456,258)"	"(478,261)"	"(497,261)"	"(512,254)"	"(522,243)"	"(527,229)"	"(531,215)"	"(534,201)"	"(537,187)"	"(538,173)"	"(426,138)"	"(438,131)"	"(451,129)"	"(465,129)"	"(478,135)"	"(501,139)"	"(512,138)"	"(524,141)"	"(533,146)"	"(538,154)"	"(490,156)"	"(490,163)"	"(490,171)"	"(491,179)"	"(472,190)"	"(479,193)"	"(486,195)"	"(492,195)"	"(498,194)"	"(439,152)"	"(449,146)"	"(459,148)"	"(467,157)"	"(457,157)"	"(447,156)"	"(501,164)"	"(511,157)"	"(520,158)"	"(526,166)"	"(520,168)"	"(510,167)"	"(454,216)"	"(467,210)"	"(478,207)"	"(485,210)"	"(492,209)"	"(499,215)"	"(505,224)"	"(497,227)"	"(490,226)"	"(483,226)"	"(475,224)"	"(465,220)"	"(458,216)"	"(477,215)"	"(484,217)"	"(491,217)"	"(501,222)"	"(491,217)"	"(484,216)"	"(476,215)"
1495	"(390,159)"	"(391,176)"	"(392,194)"	"(394,212)"	"(399,229)"	"(413,242)"	"(431,251)"	"(451,259)"	"(473,262)"	"(492,262)"	"(508,255)"	"(519,245)"	"(525,231)"	"(529,217)"	"(532,203)"	"(535,189)"	"(536,175)"	"(420,139)"	"(431,132)"	"(444,129)"	"(458,130)"	"(470,135)"	"(496,139)"	"(507,138)"	"(518,140)"	"(527,145)"	"(533,153)"	"(483,156)"	"(483,164)"	"(483,171)"	"(484,179)"	"(466,191)"	"(473,193)"	"(479,196)"	"(485,195)"	"(490,195)"	"(434,153)"	"(443,148)"	"(453,149)"	"(460,158)"	"(452,158)"	"(441,157)"	"(496,164)"	"(506,157)"	"(515,158)"	"(521,166)"	"(515,168)"	"(506,167)"	"(448,216)"	"(461,210)"	"(472,207)"	"(479,210)"	"(486,209)"	"(493,215)"	"(500,224)"	"(492,228)"	"(484,227)"	"(476,226)"	"(469,224)"	"(459,221)"	"(452,217)"	"(471,215)"	"(478,217)"	"(485,217)"	"(496,223)"	"(484,218)"	"(477,217)"	"(470,216)"
1496	"(385,161)"	"(386,178)"	"(387,196)"	"(388,214)"	"(394,231)"	"(407,244)"	"(424,253)"	"(444,260)"	"(466,263)"	"(485,262)"	"(501,256)"	"(512,246)"	"(519,233)"	"(523,218)"	"(526,204)"	"(529,189)"	"(531,175)"	"(413,140)"	"(424,134)"	"(437,131)"	"(450,132)"	"(462,136)"	"(487,140)"	"(499,138)"	"(510,139)"	"(520,144)"	"(527,152)"	"(475,156)"	"(475,164)"	"(475,172)"	"(475,180)"	"(458,192)"	"(465,194)"	"(471,196)"	"(477,196)"	"(483,195)"	"(426,155)"	"(435,149)"	"(445,150)"	"(453,159)"	"(444,160)"	"(434,159)"	"(489,164)"	"(498,157)"	"(508,158)"	"(515,166)"	"(508,168)"	"(498,167)"	"(440,218)"	"(453,211)"	"(464,208)"	"(471,211)"	"(478,210)"	"(486,215)"	"(493,224)"	"(484,228)"	"(476,228)"	"(469,227)"	"(461,225)"	"(451,222)"	"(445,218)"	"(463,216)"	"(470,217)"	"(477,218)"	"(489,223)"	"(477,218)"	"(470,218)"	"(462,216)"
1497	"(380,165)"	"(381,182)"	"(382,199)"	"(383,217)"	"(388,233)"	"(400,246)"	"(417,254)"	"(436,260)"	"(457,263)"	"(477,262)"	"(494,257)"	"(506,247)"	"(513,234)"	"(516,218)"	"(519,203)"	"(521,188)"	"(523,173)"	"(401,145)"	"(412,137)"	"(425,133)"	"(439,133)"	"(453,138)"	"(477,140)"	"(489,137)"	"(502,139)"	"(513,144)"	"(520,154)"	"(465,156)"	"(465,164)"	"(465,172)"	"(465,181)"	"(450,193)"	"(456,195)"	"(463,196)"	"(469,196)"	"(475,195)"	"(416,157)"	"(425,151)"	"(436,151)"	"(444,160)"	"(434,161)"	"(424,160)"	"(480,164)"	"(489,157)"	"(499,157)"	"(506,165)"	"(499,167)"	"(489,166)"	"(432,219)"	"(445,212)"	"(455,209)"	"(462,211)"	"(469,210)"	"(477,215)"	"(485,224)"	"(476,228)"	"(468,228)"	"(461,228)"	"(453,227)"	"(443,224)"	"(436,219)"	"(454,217)"	"(462,218)"	"(469,218)"	"(481,223)"	"(469,218)"	"(461,218)"	"(454,217)"
1498	"(370,168)"	"(372,185)"	"(374,202)"	"(376,219)"	"(382,235)"	"(394,248)"	"(410,256)"	"(429,262)"	"(450,264)"	"(470,263)"	"(487,257)"	"(500,247)"	"(509,234)"	"(513,219)"	"(515,204)"	"(518,189)"	"(519,174)"	"(392,147)"	"(402,139)"	"(414,135)"	"(427,135)"	"(440,139)"	"(466,140)"	"(479,137)"	"(492,139)"	"(503,144)"	"(510,153)"	"(454,157)"	"(453,165)"	"(453,173)"	"(453,181)"	"(439,194)"	"(445,196)"	"(452,197)"	"(458,197)"	"(463,196)"	"(406,158)"	"(416,152)"	"(426,153)"	"(434,161)"	"(425,162)"	"(415,162)"	"(470,164)"	"(479,157)"	"(489,157)"	"(497,164)"	"(490,167)"	"(479,166)"	"(423,220)"	"(434,213)"	"(444,209)"	"(451,212)"	"(459,210)"	"(468,215)"	"(476,224)"	"(467,228)"	"(458,228)"	"(450,228)"	"(443,227)"	"(433,224)"	"(427,220)"	"(444,217)"	"(451,218)"	"(458,218)"	"(472,223)"	"(458,219)"	"(451,219)"	"(443,217)"
1499	"(365,170)"	"(366,186)"	"(367,203)"	"(369,220)"	"(374,236)"	"(385,248)"	"(400,256)"	"(419,262)"	"(439,264)"	"(459,263)"	"(476,258)"	"(490,249)"	"(498,236)"	"(502,221)"	"(505,206)"	"(507,190)"	"(508,175)"	"(383,148)"	"(392,141)"	"(404,137)"	"(417,138)"	"(429,141)"	"(456,141)"	"(469,138)"	"(481,139)"	"(492,144)"	"(500,152)"	"(443,158)"	"(443,165)"	"(443,173)"	"(443,181)"	"(430,195)"	"(436,196)"	"(442,198)"	"(448,197)"	"(454,197)"	"(397,161)"	"(405,154)"	"(416,154)"	"(424,163)"	"(414,164)"	"(404,164)"	"(460,165)"	"(469,157)"	"(479,157)"	"(487,164)"	"(479,167)"	"(469,167)"	"(414,222)"	"(425,214)"	"(434,210)"	"(442,212)"	"(448,211)"	"(457,216)"	"(467,225)"	"(457,228)"	"(448,229)"	"(441,229)"	"(433,228)"	"(424,225)"	"(418,221)"	"(434,218)"	"(441,219)"	"(448,219)"	"(462,224)"	"(448,219)"	"(441,219)"	"(434,218)"
