PicNumber	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
1393	"(321,189)"	"(324,207)"	"(329,225)"	"(335,242)"	"(345,256)"	"(361,267)"	"(380,274)"	"(399,279)"	"(417,280)"	"(431,276)"	"(438,266)"	"(442,253)"	"(444,239)"	"(445,226)"	"(445,214)"	"(443,202)"	"(440,192)"	"(351,173)"	"(361,165)"	"(375,163)"	"(388,164)"	"(400,169)"	"(415,172)"	"(422,169)"	"(430,169)"	"(437,171)"	"(441,178)"	"(412,182)"	"(415,188)"	"(419,193)"	"(423,199)"	"(406,215)"	"(413,216)"	"(418,216)"	"(422,216)"	"(425,216)"	"(367,183)"	"(374,179)"	"(382,180)"	"(388,185)"	"(381,186)"	"(374,185)"	"(419,189)"	"(425,185)"	"(431,186)"	"(435,191)"	"(431,192)"	"(425,191)"	"(393,240)"	"(405,234)"	"(414,231)"	"(419,232)"	"(424,231)"	"(429,236)"	"(431,243)"	"(428,246)"	"(424,248)"	"(419,247)"	"(413,247)"	"(404,245)"	"(397,240)"	"(414,236)"	"(419,237)"	"(423,237)"	"(428,242)"	"(423,241)"	"(419,241)"	"(414,240)"
1394	"(306,197)"	"(312,215)"	"(318,232)"	"(326,248)"	"(339,260)"	"(357,269)"	"(379,275)"	"(399,280)"	"(418,281)"	"(430,277)"	"(437,267)"	"(440,253)"	"(441,239)"	"(443,227)"	"(444,214)"	"(441,202)"	"(437,191)"	"(344,174)"	"(354,165)"	"(367,161)"	"(381,162)"	"(394,166)"	"(410,169)"	"(418,166)"	"(425,165)"	"(432,168)"	"(436,174)"	"(406,178)"	"(410,183)"	"(415,188)"	"(420,194)"	"(403,211)"	"(409,212)"	"(415,213)"	"(419,212)"	"(421,211)"	"(361,182)"	"(368,178)"	"(376,178)"	"(381,183)"	"(375,184)"	"(368,184)"	"(414,185)"	"(420,182)"	"(426,182)"	"(430,188)"	"(427,189)"	"(420,188)"	"(389,237)"	"(402,230)"	"(412,227)"	"(417,228)"	"(421,227)"	"(427,232)"	"(428,240)"	"(426,244)"	"(421,244)"	"(417,244)"	"(412,243)"	"(402,242)"	"(394,237)"	"(412,233)"	"(417,233)"	"(421,233)"	"(426,238)"	"(421,238)"	"(417,238)"	"(412,237)"
1395	"(320,191)"	"(323,208)"	"(327,224)"	"(333,240)"	"(343,254)"	"(357,264)"	"(374,271)"	"(392,275)"	"(410,276)"	"(424,273)"	"(432,265)"	"(436,252)"	"(437,238)"	"(438,225)"	"(438,213)"	"(436,201)"	"(433,190)"	"(344,172)"	"(353,164)"	"(365,161)"	"(378,163)"	"(389,167)"	"(405,168)"	"(413,166)"	"(422,166)"	"(429,170)"	"(432,176)"	"(402,179)"	"(405,184)"	"(409,189)"	"(414,195)"	"(397,211)"	"(403,211)"	"(410,212)"	"(413,212)"	"(416,211)"	"(358,181)"	"(365,178)"	"(372,178)"	"(379,183)"	"(372,183)"	"(365,183)"	"(410,186)"	"(416,183)"	"(422,184)"	"(426,188)"	"(422,189)"	"(416,188)"	"(385,236)"	"(397,229)"	"(406,226)"	"(411,227)"	"(416,226)"	"(421,230)"	"(424,237)"	"(421,241)"	"(416,242)"	"(411,242)"	"(405,241)"	"(396,240)"	"(389,236)"	"(406,231)"	"(411,231)"	"(415,231)"	"(421,236)"	"(415,236)"	"(411,236)"	"(405,236)"
1396	"(304,197)"	"(309,214)"	"(315,231)"	"(322,248)"	"(335,260)"	"(352,269)"	"(372,274)"	"(391,277)"	"(409,278)"	"(423,275)"	"(430,266)"	"(434,253)"	"(434,239)"	"(436,226)"	"(437,212)"	"(435,199)"	"(431,188)"	"(338,173)"	"(348,164)"	"(360,160)"	"(373,161)"	"(384,167)"	"(400,168)"	"(407,163)"	"(415,163)"	"(422,167)"	"(426,173)"	"(397,176)"	"(402,181)"	"(406,186)"	"(411,192)"	"(395,209)"	"(401,209)"	"(407,210)"	"(410,209)"	"(412,209)"	"(354,181)"	"(361,177)"	"(368,177)"	"(374,183)"	"(368,184)"	"(360,184)"	"(406,185)"	"(411,181)"	"(418,182)"	"(422,187)"	"(418,188)"	"(412,188)"	"(381,236)"	"(394,228)"	"(403,224)"	"(408,226)"	"(412,225)"	"(418,230)"	"(421,237)"	"(418,240)"	"(413,241)"	"(408,240)"	"(403,240)"	"(394,239)"	"(385,235)"	"(403,230)"	"(408,230)"	"(412,230)"	"(418,235)"	"(412,235)"	"(408,235)"	"(403,235)"
1397	"(303,199)"	"(308,216)"	"(314,232)"	"(322,248)"	"(334,259)"	"(351,267)"	"(370,272)"	"(389,275)"	"(407,276)"	"(419,272)"	"(426,264)"	"(430,251)"	"(431,238)"	"(433,226)"	"(434,213)"	"(432,200)"	"(429,188)"	"(333,175)"	"(343,165)"	"(356,161)"	"(369,161)"	"(380,166)"	"(397,168)"	"(405,164)"	"(413,165)"	"(420,167)"	"(425,173)"	"(394,177)"	"(398,181)"	"(403,186)"	"(408,191)"	"(391,207)"	"(398,208)"	"(403,209)"	"(407,209)"	"(409,208)"	"(350,182)"	"(357,177)"	"(364,177)"	"(370,183)"	"(364,184)"	"(357,184)"	"(402,184)"	"(407,179)"	"(414,180)"	"(418,186)"	"(414,187)"	"(408,187)"	"(379,235)"	"(390,226)"	"(399,223)"	"(404,224)"	"(409,223)"	"(416,228)"	"(419,237)"	"(416,239)"	"(410,240)"	"(405,239)"	"(399,239)"	"(390,237)"	"(384,234)"	"(399,228)"	"(404,229)"	"(409,229)"	"(416,235)"	"(409,234)"	"(404,234)"	"(399,233)"
1398	"(301,196)"	"(307,214)"	"(312,231)"	"(321,247)"	"(334,259)"	"(351,266)"	"(371,271)"	"(390,272)"	"(408,272)"	"(421,267)"	"(428,257)"	"(431,244)"	"(431,230)"	"(432,218)"	"(432,206)"	"(430,195)"	"(426,185)"	"(332,174)"	"(342,165)"	"(354,161)"	"(367,161)"	"(380,165)"	"(395,167)"	"(403,164)"	"(411,165)"	"(418,167)"	"(423,173)"	"(392,175)"	"(396,179)"	"(401,184)"	"(406,188)"	"(389,205)"	"(396,206)"	"(402,207)"	"(405,206)"	"(408,205)"	"(350,181)"	"(356,177)"	"(364,176)"	"(369,182)"	"(363,183)"	"(356,183)"	"(401,183)"	"(407,179)"	"(413,180)"	"(417,185)"	"(413,186)"	"(407,186)"	"(378,232)"	"(389,224)"	"(399,221)"	"(404,222)"	"(409,221)"	"(415,225)"	"(417,232)"	"(415,236)"	"(410,237)"	"(406,237)"	"(400,237)"	"(390,236)"	"(382,231)"	"(399,226)"	"(404,226)"	"(409,226)"	"(414,231)"	"(409,232)"	"(405,232)"	"(399,232)"
1399	"(301,198)"	"(306,215)"	"(311,231)"	"(320,247)"	"(333,259)"	"(349,267)"	"(369,272)"	"(388,274)"	"(405,274)"	"(417,269)"	"(424,260)"	"(427,247)"	"(427,232)"	"(429,220)"	"(430,207)"	"(427,195)"	"(424,184)"	"(330,176)"	"(339,166)"	"(351,161)"	"(364,161)"	"(376,165)"	"(393,166)"	"(401,162)"	"(408,162)"	"(415,165)"	"(420,171)"	"(390,174)"	"(394,178)"	"(399,183)"	"(404,188)"	"(388,206)"	"(394,206)"	"(400,207)"	"(403,206)"	"(405,206)"	"(349,181)"	"(355,177)"	"(362,177)"	"(368,181)"	"(362,183)"	"(355,183)"	"(398,182)"	"(403,179)"	"(409,179)"	"(413,183)"	"(410,185)"	"(404,184)"	"(375,232)"	"(387,224)"	"(396,221)"	"(402,222)"	"(407,221)"	"(413,225)"	"(415,233)"	"(413,236)"	"(408,236)"	"(402,236)"	"(396,236)"	"(387,235)"	"(379,232)"	"(396,226)"	"(402,226)"	"(407,226)"	"(412,232)"	"(407,231)"	"(402,232)"	"(396,231)"
1400	"(304,197)"	"(308,212)"	"(313,228)"	"(319,243)"	"(329,255)"	"(344,263)"	"(362,267)"	"(381,270)"	"(398,271)"	"(412,268)"	"(420,260)"	"(424,248)"	"(425,235)"	"(426,222)"	"(426,210)"	"(424,198)"	"(421,187)"	"(331,175)"	"(340,166)"	"(352,162)"	"(365,162)"	"(377,165)"	"(392,167)"	"(400,164)"	"(408,165)"	"(415,168)"	"(419,174)"	"(389,176)"	"(393,180)"	"(397,185)"	"(401,190)"	"(386,206)"	"(392,207)"	"(398,207)"	"(401,207)"	"(404,206)"	"(347,181)"	"(354,177)"	"(361,177)"	"(366,181)"	"(360,182)"	"(354,182)"	"(397,183)"	"(403,180)"	"(408,180)"	"(412,185)"	"(408,185)"	"(403,185)"	"(375,232)"	"(386,225)"	"(395,221)"	"(400,223)"	"(405,222)"	"(410,226)"	"(413,233)"	"(410,236)"	"(405,237)"	"(400,237)"	"(394,236)"	"(385,235)"	"(379,232)"	"(394,226)"	"(400,227)"	"(404,227)"	"(410,232)"	"(404,232)"	"(400,232)"	"(394,231)"
1401	"(305,195)"	"(309,211)"	"(313,227)"	"(319,243)"	"(330,255)"	"(346,263)"	"(364,267)"	"(382,270)"	"(399,271)"	"(412,268)"	"(419,260)"	"(423,248)"	"(424,234)"	"(425,222)"	"(425,210)"	"(423,198)"	"(419,187)"	"(333,174)"	"(341,166)"	"(354,162)"	"(366,162)"	"(377,166)"	"(393,167)"	"(399,164)"	"(407,164)"	"(414,166)"	"(418,172)"	"(390,176)"	"(393,181)"	"(398,186)"	"(402,191)"	"(386,207)"	"(392,208)"	"(398,208)"	"(402,208)"	"(404,207)"	"(348,181)"	"(355,178)"	"(361,178)"	"(367,182)"	"(361,183)"	"(355,183)"	"(397,183)"	"(402,180)"	"(408,180)"	"(412,185)"	"(408,185)"	"(403,185)"	"(375,233)"	"(386,225)"	"(395,222)"	"(400,223)"	"(404,222)"	"(410,227)"	"(412,234)"	"(409,237)"	"(404,238)"	"(400,238)"	"(394,237)"	"(386,236)"	"(379,232)"	"(395,227)"	"(400,228)"	"(404,228)"	"(409,233)"	"(404,232)"	"(400,232)"	"(394,232)"
1402	"(304,196)"	"(308,212)"	"(313,228)"	"(319,244)"	"(329,256)"	"(344,264)"	"(363,269)"	"(381,272)"	"(398,273)"	"(411,270)"	"(419,262)"	"(422,250)"	"(424,236)"	"(425,223)"	"(425,211)"	"(423,199)"	"(419,188)"	"(333,175)"	"(341,167)"	"(354,163)"	"(367,163)"	"(379,167)"	"(393,169)"	"(400,166)"	"(408,166)"	"(414,169)"	"(418,175)"	"(390,178)"	"(394,183)"	"(398,188)"	"(402,193)"	"(387,209)"	"(392,209)"	"(398,210)"	"(401,210)"	"(404,209)"	"(348,183)"	"(355,178)"	"(362,178)"	"(368,183)"	"(362,184)"	"(355,184)"	"(397,185)"	"(402,181)"	"(408,182)"	"(412,187)"	"(408,188)"	"(403,187)"	"(375,234)"	"(386,227)"	"(395,223)"	"(400,225)"	"(404,224)"	"(409,228)"	"(411,235)"	"(409,239)"	"(404,240)"	"(400,239)"	"(394,239)"	"(386,238)"	"(379,233)"	"(395,229)"	"(400,229)"	"(404,229)"	"(408,234)"	"(404,234)"	"(400,234)"	"(394,233)"
1403	"(304,193)"	"(309,209)"	"(312,225)"	"(318,241)"	"(328,254)"	"(342,263)"	"(360,269)"	"(378,273)"	"(395,275)"	"(409,272)"	"(417,264)"	"(422,252)"	"(423,238)"	"(424,225)"	"(425,213)"	"(424,201)"	"(422,190)"	"(333,176)"	"(342,167)"	"(354,164)"	"(367,164)"	"(378,168)"	"(395,171)"	"(402,168)"	"(410,168)"	"(417,171)"	"(421,178)"	"(391,180)"	"(394,185)"	"(398,190)"	"(402,196)"	"(386,211)"	"(392,212)"	"(398,212)"	"(401,212)"	"(404,212)"	"(349,184)"	"(356,180)"	"(363,180)"	"(368,185)"	"(362,186)"	"(356,186)"	"(398,187)"	"(404,184)"	"(410,185)"	"(413,190)"	"(410,190)"	"(404,190)"	"(375,235)"	"(385,229)"	"(394,226)"	"(399,227)"	"(403,226)"	"(408,231)"	"(410,237)"	"(407,241)"	"(402,242)"	"(398,242)"	"(393,241)"	"(385,239)"	"(379,235)"	"(394,231)"	"(398,231)"	"(402,231)"	"(408,236)"	"(402,237)"	"(398,236)"	"(393,236)"
1404	"(308,193)"	"(311,208)"	"(314,224)"	"(320,240)"	"(329,253)"	"(344,263)"	"(361,269)"	"(378,273)"	"(394,275)"	"(407,273)"	"(415,264)"	"(420,252)"	"(421,239)"	"(423,226)"	"(425,214)"	"(423,202)"	"(421,191)"	"(335,176)"	"(343,168)"	"(355,166)"	"(367,167)"	"(378,171)"	"(395,174)"	"(402,171)"	"(410,171)"	"(417,174)"	"(421,180)"	"(390,183)"	"(393,188)"	"(396,194)"	"(399,199)"	"(385,214)"	"(390,214)"	"(396,215)"	"(399,215)"	"(402,214)"	"(349,185)"	"(355,181)"	"(362,181)"	"(368,186)"	"(362,188)"	"(355,188)"	"(398,189)"	"(404,185)"	"(410,185)"	"(414,190)"	"(410,192)"	"(404,191)"	"(373,237)"	"(384,232)"	"(392,229)"	"(397,230)"	"(401,229)"	"(406,233)"	"(408,240)"	"(405,244)"	"(400,244)"	"(396,244)"	"(392,244)"	"(383,242)"	"(377,237)"	"(392,234)"	"(396,234)"	"(400,234)"	"(406,239)"	"(400,239)"	"(396,239)"	"(392,238)"
1405	"(303,194)"	"(307,210)"	"(311,227)"	"(316,243)"	"(326,257)"	"(341,267)"	"(358,275)"	"(376,280)"	"(394,282)"	"(408,279)"	"(415,270)"	"(420,256)"	"(421,242)"	"(423,230)"	"(425,217)"	"(423,205)"	"(421,194)"	"(335,179)"	"(344,171)"	"(356,168)"	"(368,169)"	"(379,174)"	"(396,176)"	"(403,173)"	"(411,174)"	"(417,176)"	"(421,182)"	"(391,186)"	"(394,191)"	"(397,197)"	"(401,203)"	"(385,217)"	"(391,218)"	"(396,219)"	"(400,218)"	"(402,217)"	"(350,187)"	"(356,184)"	"(363,184)"	"(368,189)"	"(363,190)"	"(356,190)"	"(398,191)"	"(404,188)"	"(410,188)"	"(413,193)"	"(409,194)"	"(404,193)"	"(371,241)"	"(383,235)"	"(392,232)"	"(396,233)"	"(401,233)"	"(406,237)"	"(408,243)"	"(406,247)"	"(401,247)"	"(396,247)"	"(392,246)"	"(382,245)"	"(375,240)"	"(392,237)"	"(396,237)"	"(400,238)"	"(405,242)"	"(401,242)"	"(396,241)"	"(392,241)"
1406	"(306,196)"	"(310,212)"	"(313,229)"	"(318,245)"	"(327,259)"	"(341,269)"	"(358,276)"	"(376,281)"	"(393,283)"	"(406,280)"	"(414,271)"	"(419,259)"	"(420,245)"	"(422,233)"	"(424,221)"	"(423,209)"	"(421,198)"	"(335,181)"	"(344,173)"	"(356,170)"	"(369,172)"	"(380,177)"	"(396,179)"	"(403,177)"	"(411,177)"	"(418,180)"	"(421,187)"	"(391,189)"	"(394,195)"	"(398,201)"	"(401,207)"	"(385,220)"	"(391,221)"	"(396,222)"	"(400,222)"	"(403,221)"	"(350,190)"	"(356,186)"	"(363,186)"	"(369,191)"	"(363,192)"	"(356,192)"	"(397,195)"	"(403,191)"	"(409,192)"	"(413,197)"	"(409,198)"	"(403,198)"	"(372,244)"	"(384,238)"	"(393,236)"	"(397,237)"	"(401,236)"	"(405,241)"	"(407,247)"	"(404,251)"	"(400,252)"	"(396,251)"	"(391,250)"	"(382,248)"	"(376,244)"	"(392,241)"	"(396,241)"	"(400,241)"	"(404,246)"	"(400,246)"	"(396,245)"	"(391,244)"
1407	"(303,197)"	"(308,214)"	"(311,230)"	"(316,247)"	"(326,261)"	"(340,271)"	"(358,280)"	"(376,287)"	"(393,290)"	"(406,287)"	"(413,276)"	"(417,263)"	"(419,249)"	"(421,237)"	"(424,226)"	"(424,213)"	"(422,202)"	"(336,184)"	"(345,176)"	"(357,174)"	"(369,175)"	"(381,180)"	"(395,184)"	"(403,180)"	"(411,181)"	"(418,183)"	"(421,190)"	"(392,193)"	"(394,199)"	"(397,206)"	"(400,212)"	"(386,224)"	"(391,226)"	"(396,227)"	"(399,227)"	"(401,226)"	"(351,192)"	"(357,188)"	"(364,189)"	"(369,194)"	"(363,195)"	"(356,195)"	"(398,198)"	"(404,194)"	"(410,196)"	"(413,201)"	"(410,203)"	"(404,202)"	"(372,248)"	"(383,243)"	"(392,241)"	"(396,242)"	"(400,241)"	"(405,246)"	"(406,251)"	"(404,256)"	"(399,257)"	"(395,256)"	"(390,255)"	"(382,253)"	"(377,248)"	"(391,245)"	"(396,246)"	"(400,246)"	"(403,250)"	"(400,250)"	"(396,250)"	"(391,249)"
1408	"(304,196)"	"(307,214)"	"(310,231)"	"(315,248)"	"(324,263)"	"(338,275)"	"(355,284)"	"(372,290)"	"(389,293)"	"(402,290)"	"(410,280)"	"(415,267)"	"(417,253)"	"(420,241)"	"(423,229)"	"(422,216)"	"(421,205)"	"(336,186)"	"(345,179)"	"(357,177)"	"(370,178)"	"(381,183)"	"(397,187)"	"(404,184)"	"(412,185)"	"(418,187)"	"(421,194)"	"(391,197)"	"(394,203)"	"(397,210)"	"(400,217)"	"(384,229)"	"(390,230)"	"(395,232)"	"(399,231)"	"(401,230)"	"(351,195)"	"(357,192)"	"(364,193)"	"(369,198)"	"(363,199)"	"(357,198)"	"(397,202)"	"(403,199)"	"(409,200)"	"(413,205)"	"(409,206)"	"(403,205)"	"(369,251)"	"(381,247)"	"(390,245)"	"(394,246)"	"(399,246)"	"(403,250)"	"(404,256)"	"(402,260)"	"(397,262)"	"(393,261)"	"(388,260)"	"(379,257)"	"(373,251)"	"(389,249)"	"(394,250)"	"(398,250)"	"(402,255)"	"(398,255)"	"(393,255)"	"(389,254)"
1409	"(303,200)"	"(306,217)"	"(309,235)"	"(314,252)"	"(323,267)"	"(337,279)"	"(354,289)"	"(371,297)"	"(388,300)"	"(401,296)"	"(408,285)"	"(413,272)"	"(415,259)"	"(419,246)"	"(422,234)"	"(422,222)"	"(421,211)"	"(336,189)"	"(346,182)"	"(358,181)"	"(370,182)"	"(380,187)"	"(398,191)"	"(405,189)"	"(412,189)"	"(418,192)"	"(421,198)"	"(391,202)"	"(394,208)"	"(397,215)"	"(400,222)"	"(384,234)"	"(389,236)"	"(394,237)"	"(398,237)"	"(400,236)"	"(351,199)"	"(358,196)"	"(365,197)"	"(369,202)"	"(363,203)"	"(357,202)"	"(397,207)"	"(403,203)"	"(409,204)"	"(412,209)"	"(409,211)"	"(403,210)"	"(370,258)"	"(381,253)"	"(390,251)"	"(394,252)"	"(398,252)"	"(402,256)"	"(402,262)"	"(401,266)"	"(397,267)"	"(393,267)"	"(388,266)"	"(380,263)"	"(374,258)"	"(389,256)"	"(393,256)"	"(397,257)"	"(400,261)"	"(397,261)"	"(393,260)"	"(389,259)"
1410	"(302,204)"	"(305,221)"	"(308,238)"	"(312,254)"	"(321,269)"	"(335,281)"	"(351,291)"	"(369,300)"	"(386,304)"	"(399,301)"	"(406,290)"	"(411,277)"	"(414,264)"	"(418,252)"	"(421,240)"	"(422,227)"	"(422,216)"	"(337,194)"	"(346,187)"	"(358,185)"	"(370,187)"	"(381,193)"	"(398,197)"	"(405,194)"	"(412,195)"	"(418,197)"	"(421,203)"	"(392,207)"	"(394,214)"	"(397,222)"	"(399,229)"	"(384,240)"	"(389,242)"	"(394,243)"	"(397,243)"	"(400,241)"	"(351,203)"	"(358,201)"	"(365,202)"	"(369,206)"	"(363,208)"	"(357,207)"	"(397,212)"	"(403,208)"	"(409,210)"	"(412,215)"	"(409,216)"	"(403,215)"	"(370,262)"	"(381,258)"	"(390,257)"	"(393,258)"	"(397,258)"	"(402,262)"	"(402,267)"	"(400,273)"	"(395,274)"	"(391,273)"	"(387,272)"	"(379,268)"	"(374,263)"	"(389,262)"	"(393,262)"	"(396,263)"	"(399,266)"	"(396,267)"	"(393,266)"	"(388,265)"
1411	"(302,210)"	"(306,228)"	"(309,245)"	"(314,262)"	"(323,276)"	"(336,289)"	"(352,299)"	"(369,307)"	"(385,310)"	"(398,307)"	"(405,296)"	"(410,283)"	"(413,270)"	"(417,258)"	"(420,246)"	"(422,233)"	"(421,222)"	"(337,199)"	"(346,192)"	"(358,190)"	"(370,192)"	"(381,198)"	"(398,202)"	"(405,200)"	"(412,200)"	"(418,202)"	"(420,209)"	"(392,212)"	"(394,219)"	"(396,227)"	"(399,235)"	"(383,245)"	"(388,247)"	"(393,249)"	"(397,248)"	"(399,247)"	"(351,208)"	"(358,205)"	"(364,206)"	"(369,211)"	"(363,213)"	"(357,212)"	"(397,217)"	"(403,213)"	"(409,214)"	"(412,220)"	"(409,222)"	"(403,221)"	"(369,268)"	"(379,264)"	"(388,263)"	"(392,264)"	"(396,264)"	"(400,267)"	"(401,273)"	"(399,278)"	"(395,279)"	"(391,279)"	"(386,277)"	"(377,274)"	"(373,268)"	"(387,267)"	"(392,268)"	"(395,268)"	"(398,272)"	"(395,272)"	"(391,272)"	"(387,271)"
1412	"(302,212)"	"(305,230)"	"(307,248)"	"(312,265)"	"(320,281)"	"(334,293)"	"(351,304)"	"(368,312)"	"(385,315)"	"(397,312)"	"(405,301)"	"(410,288)"	"(413,275)"	"(417,263)"	"(420,250)"	"(421,238)"	"(420,225)"	"(336,203)"	"(346,197)"	"(358,195)"	"(371,198)"	"(381,203)"	"(398,207)"	"(405,205)"	"(412,205)"	"(418,207)"	"(421,214)"	"(391,217)"	"(394,224)"	"(396,232)"	"(399,240)"	"(382,250)"	"(388,252)"	"(393,254)"	"(397,254)"	"(399,252)"	"(351,213)"	"(357,210)"	"(364,211)"	"(369,216)"	"(363,217)"	"(357,216)"	"(397,221)"	"(403,218)"	"(409,219)"	"(412,224)"	"(408,225)"	"(402,224)"	"(368,273)"	"(379,269)"	"(388,268)"	"(392,270)"	"(396,269)"	"(401,273)"	"(401,278)"	"(399,283)"	"(395,284)"	"(390,284)"	"(386,282)"	"(378,279)"	"(372,273)"	"(387,272)"	"(391,273)"	"(395,273)"	"(399,277)"	"(395,278)"	"(391,278)"	"(387,276)"
1413	"(299,219)"	"(302,237)"	"(304,254)"	"(310,271)"	"(319,286)"	"(333,299)"	"(349,309)"	"(366,317)"	"(383,320)"	"(395,317)"	"(403,306)"	"(408,293)"	"(412,280)"	"(416,267)"	"(420,255)"	"(420,242)"	"(419,230)"	"(332,209)"	"(342,201)"	"(355,199)"	"(367,202)"	"(378,207)"	"(395,211)"	"(402,208)"	"(410,208)"	"(416,211)"	"(419,218)"	"(389,221)"	"(391,228)"	"(394,236)"	"(396,244)"	"(380,255)"	"(386,257)"	"(391,259)"	"(394,258)"	"(397,257)"	"(348,217)"	"(354,215)"	"(361,215)"	"(367,221)"	"(360,222)"	"(353,221)"	"(394,226)"	"(401,222)"	"(407,223)"	"(410,229)"	"(407,230)"	"(400,229)"	"(365,279)"	"(376,274)"	"(385,273)"	"(389,274)"	"(393,274)"	"(398,277)"	"(399,283)"	"(396,287)"	"(392,289)"	"(388,288)"	"(383,287)"	"(375,284)"	"(369,279)"	"(384,277)"	"(388,278)"	"(392,278)"	"(396,282)"	"(392,282)"	"(388,282)"	"(384,281)"
1414	"(296,224)"	"(299,241)"	"(302,258)"	"(306,274)"	"(315,290)"	"(328,303)"	"(345,314)"	"(362,322)"	"(379,325)"	"(393,322)"	"(401,311)"	"(407,298)"	"(410,284)"	"(414,271)"	"(417,258)"	"(418,245)"	"(417,233)"	"(328,214)"	"(338,206)"	"(350,204)"	"(362,206)"	"(375,211)"	"(392,215)"	"(400,212)"	"(408,212)"	"(415,215)"	"(418,222)"	"(385,223)"	"(387,232)"	"(390,240)"	"(392,249)"	"(376,259)"	"(382,260)"	"(387,262)"	"(391,261)"	"(394,260)"	"(344,222)"	"(350,219)"	"(357,219)"	"(362,224)"	"(356,226)"	"(350,225)"	"(392,228)"	"(398,225)"	"(404,226)"	"(407,231)"	"(404,233)"	"(397,232)"	"(361,282)"	"(372,278)"	"(381,277)"	"(386,279)"	"(391,277)"	"(395,281)"	"(396,286)"	"(394,291)"	"(389,293)"	"(384,293)"	"(379,292)"	"(370,288)"	"(365,282)"	"(381,281)"	"(386,282)"	"(390,282)"	"(394,285)"	"(390,286)"	"(385,286)"	"(380,285)"
1415	"(295,230)"	"(298,247)"	"(301,264)"	"(306,280)"	"(315,295)"	"(328,307)"	"(344,316)"	"(361,323)"	"(378,326)"	"(391,324)"	"(400,313)"	"(405,300)"	"(408,286)"	"(412,273)"	"(415,261)"	"(416,248)"	"(415,235)"	"(325,216)"	"(334,209)"	"(346,207)"	"(358,208)"	"(369,213)"	"(387,217)"	"(395,213)"	"(403,213)"	"(410,215)"	"(414,222)"	"(380,225)"	"(382,233)"	"(385,242)"	"(387,250)"	"(372,261)"	"(378,263)"	"(383,264)"	"(387,264)"	"(390,262)"	"(340,225)"	"(346,222)"	"(353,222)"	"(358,227)"	"(352,229)"	"(346,228)"	"(388,231)"	"(394,227)"	"(401,228)"	"(404,233)"	"(400,235)"	"(394,234)"	"(359,285)"	"(368,281)"	"(377,279)"	"(382,281)"	"(386,280)"	"(392,283)"	"(394,288)"	"(391,294)"	"(386,295)"	"(381,295)"	"(376,294)"	"(368,291)"	"(362,285)"	"(376,284)"	"(381,284)"	"(386,284)"	"(392,288)"	"(386,289)"	"(382,289)"	"(376,288)"
1416	"(296,232)"	"(298,249)"	"(300,266)"	"(304,283)"	"(312,299)"	"(325,311)"	"(341,319)"	"(359,326)"	"(376,328)"	"(389,325)"	"(398,316)"	"(404,303)"	"(406,289)"	"(409,275)"	"(412,262)"	"(413,249)"	"(412,237)"	"(322,218)"	"(331,211)"	"(343,209)"	"(355,211)"	"(366,215)"	"(385,218)"	"(393,214)"	"(401,214)"	"(409,217)"	"(412,224)"	"(377,227)"	"(378,236)"	"(381,244)"	"(383,252)"	"(369,264)"	"(374,265)"	"(379,267)"	"(383,266)"	"(387,264)"	"(336,227)"	"(342,224)"	"(349,224)"	"(356,229)"	"(349,231)"	"(342,231)"	"(386,232)"	"(392,229)"	"(399,229)"	"(403,234)"	"(399,236)"	"(392,235)"	"(356,288)"	"(366,284)"	"(374,282)"	"(379,284)"	"(384,282)"	"(388,285)"	"(391,290)"	"(388,295)"	"(384,297)"	"(379,297)"	"(373,296)"	"(365,294)"	"(359,288)"	"(374,286)"	"(379,287)"	"(383,287)"	"(389,289)"	"(383,291)"	"(379,291)"	"(374,290)"
1417	"(288,234)"	"(291,251)"	"(295,268)"	"(300,285)"	"(308,300)"	"(322,312)"	"(339,321)"	"(356,328)"	"(373,330)"	"(387,327)"	"(396,317)"	"(402,305)"	"(405,291)"	"(408,277)"	"(411,264)"	"(412,250)"	"(411,237)"	"(316,221)"	"(325,213)"	"(338,211)"	"(350,212)"	"(362,216)"	"(380,218)"	"(388,214)"	"(397,213)"	"(406,216)"	"(410,223)"	"(372,228)"	"(374,236)"	"(376,244)"	"(379,252)"	"(365,264)"	"(371,266)"	"(376,267)"	"(380,266)"	"(383,265)"	"(331,229)"	"(338,226)"	"(345,226)"	"(351,231)"	"(345,232)"	"(338,232)"	"(383,233)"	"(389,229)"	"(396,229)"	"(400,234)"	"(396,236)"	"(390,235)"	"(352,289)"	"(362,285)"	"(371,282)"	"(376,284)"	"(381,283)"	"(386,286)"	"(390,290)"	"(386,296)"	"(381,298)"	"(376,298)"	"(370,297)"	"(362,295)"	"(355,289)"	"(371,287)"	"(376,288)"	"(381,287)"	"(387,290)"	"(381,292)"	"(376,292)"	"(371,291)"
